date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-28,SESAGOA,EQ,108.2,110.0,110.0,105.0,106.5,105.75,105.97,12442,131850614999.99998,986770.5,0.32284999999999997,2000,1,28,4,False,False,109.54,,6835.8,4.008047460353288,108.2,112.0
2000-01-31,SESAGOA,EQ,105.75,106.0,106.0,97.3,97.3,97.3,99.37,10492,104255250000.0,986770.5,0.32284999999999997,2000,1,31,0,False,True,106.16,113.3625,7675.2,6.201290188339844,105.75,107.55
2000-02-01,SESAGOA,EQ,97.3,91.0,99.25,91.0,98.0,97.85,95.55,9127,87208450000.0,986770.5,0.32284999999999997,2000,2,1,1,True,False,103.33,112.4375,8672.8,7.1595390913102825,97.3,108.2
2000-02-02,SESAGOA,EQ,97.85,99.9,102.9,97.05,100.0,100.25,99.52,7271,72363235000.0,986770.5,0.32284999999999997,2000,2,2,2,False,False,101.87,111.71499999999999,8547.2,7.418288212249514,97.85,105.75
2000-02-03,SESAGOA,EQ,100.25,104.9,105.0,100.0,100.5,100.95,101.7,5819,59181350000.0,986770.5,0.32284999999999997,2000,2,3,3,False,False,100.42,111.0625,9030.2,6.826112038016641,100.25,97.3
2000-02-04,SESAGOA,EQ,100.95,99.5,101.85,97.25,97.25,97.3,98.6,7791,76821230000.0,986770.5,0.32284999999999997,2000,2,4,4,False,False,98.72999999999999,109.9625,8100.0,6.255044630802687,100.95,97.85
2000-02-07,SESAGOA,EQ,97.3,95.05,96.65,94.15,95.0,95.0,95.16,7085,67421469999.99999,986770.5,0.32284999999999997,2000,2,7,0,False,False,98.27000000000001,108.8875,7418.6,5.748528797295324,97.3,100.25
2000-02-08,SESAGOA,EQ,95.0,94.5,95.0,91.1,92.0,92.5,93.14,10152,94553595000.0,986770.5,0.32284999999999997,2000,2,8,1,False,False,97.2,107.5625,7623.6,5.3543362489357245,95.0,100.95
2000-02-09,SESAGOA,EQ,92.5,93.1,95.95,91.05,91.05,91.05,93.75,6094,57130450000.0,986770.5,0.32284999999999997,2000,2,9,2,False,False,95.35999999999999,106.3875,7388.2,5.402059792338525,92.5,97.3
2000-02-10,SESAGOA,EQ,91.05,89.1,91.0,88.25,89.8,89.8,89.63,8363,74961205000.0,986770.5,0.32284999999999997,2000,2,10,3,False,False,93.13,105.10499999999999,7897.0,4.883262229289012,91.05,95.0
2000-02-11,SESAGOA,EQ,89.8,90.0,90.0,87.05,87.05,87.9,88.2,5047,44516470000.0,986770.5,0.32284999999999997,2000,2,11,4,False,False,91.25,103.745,7348.2,4.484157297270857,89.8,92.5
2000-02-14,SESAGOA,EQ,87.9,89.0,89.0,82.75,84.0,83.8,83.67,6747,56449205000.00001,986770.5,0.32284999999999997,2000,2,14,0,False,False,89.01,102.24000000000001,7280.6,5.603808228933929,87.9,91.05
2000-02-15,SESAGOA,EQ,83.8,82.3,86.0,81.35,84.95,84.15,83.73,9736,81520310000.0,986770.5,0.32284999999999997,2000,2,15,1,False,False,87.34,100.66999999999999,7197.4,6.111837330586985,83.8,89.8
2000-02-16,SESAGOA,EQ,84.15,86.0,89.0,85.35,86.75,86.75,87.5,10700,93622600000.0,986770.5,0.32284999999999997,2000,2,16,2,False,False,86.48,99.30499999999999,8118.6,5.624904937468438,84.15,87.9
2000-02-17,SESAGOA,EQ,86.75,88.0,88.0,82.0,84.75,84.0,84.39,10395,87724860000.0,986770.5,0.32284999999999997,2000,2,17,3,False,False,85.32000000000001,97.635,8525.0,4.752908466285706,86.75,83.8
2000-02-18,SESAGOA,EQ,84.0,82.5,83.5,79.0,80.0,80.1,80.61,11263,90791485000.0,986770.5,0.32284999999999997,2000,2,18,4,False,False,83.76,95.82000000000001,9768.2,4.616242459451855,84.0,84.15
2000-02-21,SESAGOA,EQ,80.1,80.0,81.0,77.15,78.0,78.15,78.91,7133,56286005000.00001,986770.5,0.32284999999999997,2000,2,21,0,False,False,82.63000000000001,94.0175,9845.4,4.65159470862791,80.1,86.75
2000-02-22,SESAGOA,EQ,78.15,77.0,78.8,72.25,72.25,73.2,74.96,17682,132540030000.0,986770.5,0.32284999999999997,2000,2,22,1,False,False,80.44,92.0775,11434.6,5.498777641945311,78.15,84.0
2000-02-23,SESAGOA,EQ,73.2,77.85,77.85,74.0,75.0,74.6,74.83,11174,83613900000.0,986770.5,0.32284999999999997,2000,2,23,2,False,False,78.00999999999999,90.42999999999999,11529.4,5.578801643523462,73.2,80.1
2000-02-24,SESAGOA,EQ,74.6,72.1,77.95,72.1,74.0,74.55,75.69,6585,49840570000.0,986770.5,0.32284999999999997,2000,2,24,3,False,False,76.11999999999999,88.7475,10767.4,5.364347324905867,74.6,78.15
2000-02-25,SESAGOA,EQ,74.55,74.0,74.7,69.0,69.0,69.9,71.09,10720,76205690000.0,986770.5,0.32284999999999997,2000,2,25,4,False,False,74.08000000000001,86.955,10658.8,5.697036266535869,74.55,73.2
2000-02-28,SESAGOA,EQ,69.9,67.25,73.0,67.05,73.0,72.45,71.74,4049,29048310000.0,986770.5,0.32284999999999997,2000,2,28,0,False,False,72.94,85.7125,10042.0,5.7471756348471414,69.9,74.6
2000-02-29,SESAGOA,EQ,72.45,74.25,74.9,68.25,68.25,70.35,72.75,14175,103127270000.0,986770.5,0.32284999999999997,2000,2,29,1,False,True,72.37,84.3375,9340.6,5.705672129070113,72.45,74.55
2000-03-01,SESAGOA,EQ,70.35,72.8,73.7,72.0,72.0,73.1,72.92,7155,52173840000.0,986770.5,0.32284999999999997,2000,3,1,2,True,False,72.07,82.98,8536.8,4.450518072215224,70.35,69.9
2000-03-02,SESAGOA,EQ,73.1,70.25,70.25,67.6,68.0,68.0,68.87,10520,72452890000.0,986770.5,0.32284999999999997,2000,3,2,3,False,False,70.76,81.33250000000001,9323.8,3.6809419084436383,73.1,72.45
2000-03-03,SESAGOA,EQ,68.0,66.1,67.9,64.15,66.75,64.6,65.96,10162,67027475000.0,986770.5,0.32284999999999997,2000,3,3,4,False,False,69.7,79.6975,9212.2,3.825484718743085,68.0,70.35
2000-03-06,SESAGOA,EQ,64.6,68.9,69.0,64.5,65.1,65.1,66.44,14201,94350930000.0,986770.5,0.32284999999999997,2000,3,6,0,False,False,68.22999999999999,78.20250000000001,11242.6,3.6756745412695295,64.6,73.1
2000-03-07,SESAGOA,EQ,65.1,66.0,66.0,60.05,61.0,61.7,62.97,10021,63106925000.0,986770.5,0.32284999999999997,2000,3,7,1,False,False,66.49999999999999,76.6625,10411.8,4.4780359037818425,65.1,68.0
2000-03-08,SESAGOA,EQ,61.7,64.0,64.0,60.0,61.05,61.25,62.08,12010,74564035000.0,986770.5,0.32284999999999997,2000,3,8,2,False,False,64.13,75.17249999999999,11382.8,4.7489180054225,61.7,64.6
2000-03-09,SESAGOA,EQ,61.25,63.5,63.5,60.0,62.0,62.3,61.42,6910,42439225000.0,986770.5,0.32284999999999997,2000,3,9,3,False,False,62.989999999999995,73.79749999999999,10660.8,4.472151483222896,61.25,65.1
2000-03-10,SESAGOA,EQ,62.3,62.6,62.6,58.3,60.8,60.2,59.54,120745,718940350000.0,986770.5,0.32284999999999997,2000,3,10,4,False,False,62.11,72.4125,32777.4,4.784201431099783,62.3,61.7
2000-03-13,SESAGOA,EQ,60.2,57.0,60.1,57.0,59.0,58.4,59.15,8050,47619550000.0,986770.5,0.32284999999999997,2000,3,13,0,False,False,60.77,71.1425,31547.2,4.711039045570819,60.2,61.25
2000-03-14,SESAGOA,EQ,58.4,63.0,63.1,58.65,63.1,62.8,61.0,11995,73168255000.0,986770.5,0.32284999999999997,2000,3,14,1,False,False,60.989999999999995,70.075,31942.0,4.251957065739592,58.4,62.3
2000-03-15,SESAGOA,EQ,62.8,64.5,67.85,64.5,67.85,67.85,66.87,3297,22048395000.0,986770.5,0.32284999999999997,2000,3,15,2,False,False,62.31,69.13,30199.4,3.149797171601085,62.8,60.2
2000-03-16,SESAGOA,EQ,67.85,70.0,73.0,65.2,68.5,68.2,68.38,15159,103661305000.0,986770.5,0.32284999999999997,2000,3,16,3,False,False,63.489999999999995,68.34,31849.2,3.1839702678685047,67.85,58.4
2000-03-21,SESAGOA,EQ,68.2,68.0,70.0,64.6,69.0,66.5,65.9,5871,38687535000.0,986770.5,0.32284999999999997,2000,3,21,1,False,False,64.75,67.66,8874.4,3.3275950608349047,68.2,62.8
2000-03-22,SESAGOA,EQ,66.5,66.85,66.85,63.55,64.0,63.95,65.1,6648,43275705000.0,986770.5,0.32284999999999997,2000,3,22,2,False,False,65.85999999999999,66.95,8594.0,3.2830414421866627,66.5,67.85
2000-03-23,SESAGOA,EQ,63.95,63.5,63.5,60.5,60.95,60.95,62.17,5097,31688715000.000004,986770.5,0.32284999999999997,2000,3,23,3,False,False,65.49000000000001,66.3375,7214.4,3.3322331517740102,63.95,68.2
2000-03-24,SESAGOA,EQ,60.95,60.9,62.0,56.1,62.0,61.25,57.78,17084,98712950000.0,986770.5,0.32284999999999997,2000,3,24,4,False,False,64.17,65.67,9971.8,3.3322331517740102,60.95,66.5
2000-03-27,SESAGOA,EQ,61.25,61.45,63.9,60.3,62.25,62.95,61.69,6381,39363900000.0,986770.5,0.32284999999999997,2000,3,27,0,False,False,63.120000000000005,65.09,8216.2,3.31816967619258,61.25,63.95
2000-03-28,SESAGOA,EQ,62.95,61.85,61.85,59.5,60.3,61.05,60.61,13006,78826995000.0,986770.5,0.32284999999999997,2000,3,28,1,False,False,62.03000000000001,64.64750000000001,9643.2,3.2397530770112666,62.95,60.95
2000-03-29,SESAGOA,EQ,61.05,64.0,64.4,60.8,61.4,61.15,61.88,5232,32378215000.000004,986770.5,0.32284999999999997,2000,3,29,2,False,False,61.470000000000006,64.08250000000001,9360.0,2.864054042010994,61.05,61.25
2000-03-30,SESAGOA,EQ,61.15,62.6,65.45,62.0,64.9,64.3,63.84,6719,42895615000.0,986770.5,0.32284999999999997,2000,3,30,3,False,False,62.14000000000001,63.78000000000001,9684.4,2.8529760290311192,61.15,62.95
2000-03-31,SESAGOA,EQ,64.3,64.9,66.0,62.55,65.3,64.5,63.98,10110,64682260000.0,986770.5,0.32284999999999997,2000,3,31,4,False,True,62.790000000000006,63.35,8289.6,2.5015772802159963,64.3,61.05
2000-04-03,SESAGOA,EQ,64.5,69.5,69.5,65.75,66.65,66.75,67.22,8460,56871510000.0,986770.5,0.32284999999999997,2000,4,3,0,False,False,63.55,63.2875,8705.4,2.2242414437295186,64.5,61.15
2000-04-04,SESAGOA,EQ,66.75,63.0,65.0,61.45,61.45,61.45,62.34,15150,94444025000.0,986770.5,0.32284999999999997,2000,4,4,1,False,False,63.629999999999995,63.13000000000001,9134.2,1.9863702239690018,66.75,64.3
2000-04-05,SESAGOA,EQ,61.45,57.0,64.95,57.0,63.0,63.4,63.88,8049,51418355000.0,986770.5,0.32284999999999997,2000,4,5,2,False,False,64.08000000000001,63.044999999999995,9697.6,1.9593437109863534,61.45,64.5
2000-04-06,SESAGOA,EQ,63.4,64.0,64.35,59.0,63.45,62.45,61.07,11985,73189335000.0,986770.5,0.32284999999999997,2000,4,6,3,False,False,63.71,63.0825,10750.8,1.8589498230044927,63.4,66.75
2000-04-07,SESAGOA,EQ,62.45,63.5,63.5,60.5,61.0,60.95,61.74,20942,129302760000.00002,986770.5,0.32284999999999997,2000,4,7,4,False,False,63.0,63.06750000000001,12917.2,1.891126942094344,62.45,61.45
2000-04-10,SESAGOA,EQ,60.95,64.0,65.85,62.95,65.4,65.25,65.18,36618,238666535000.0,986770.5,0.32284999999999997,2000,4,10,0,False,False,62.7,63.21500000000001,18548.8,2.033094248239909,60.95,63.4
2000-04-11,SESAGOA,EQ,65.25,68.0,68.0,62.85,64.5,63.25,63.61,27571,175392285000.0,986770.5,0.32284999999999997,2000,4,11,1,False,False,63.06,63.36750000000001,21033.0,1.8981643179086842,65.25,62.45
2000-04-12,SESAGOA,EQ,63.25,65.05,66.7,64.1,64.9,64.75,65.47,52071,340896370000.0,986770.5,0.32284999999999997,2000,4,12,2,False,False,63.33,63.685,29837.4,1.772858645741876,63.25,60.95
2000-04-13,SESAGOA,EQ,64.75,64.0,64.0,62.25,63.05,62.95,63.01,16470,103774240000.0,986770.5,0.32284999999999997,2000,4,13,3,False,False,63.42999999999999,63.69250000000001,30734.4,1.7739159443958237,64.75,65.25
2000-04-17,SESAGOA,EQ,62.95,58.15,63.95,58.15,63.45,63.4,62.58,7493,46888180000.0,986770.5,0.32284999999999997,2000,4,17,0,False,False,63.92,63.46999999999999,28044.6,1.7436870259448514,62.95,63.25
2000-04-18,SESAGOA,EQ,63.4,63.0,63.95,62.1,63.5,63.1,63.22,5935,37520155000.0,986770.5,0.32284999999999997,2000,4,18,1,False,False,63.489999999999995,63.21500000000001,21908.0,1.3054267075913797,63.4,64.75
2000-04-19,SESAGOA,EQ,63.1,64.25,64.25,60.05,61.65,61.3,62.5,11007,68789485000.0,986770.5,0.32284999999999997,2000,4,19,2,False,False,63.1,62.955000000000005,18595.2,1.3271104785307837,63.1,62.95
2000-04-20,SESAGOA,EQ,61.3,62.0,62.0,57.65,58.65,59.05,58.74,9321,54755305000.00001,986770.5,0.32284999999999997,2000,4,20,3,False,False,61.96,62.71,10045.2,1.8286986872891058,61.3,63.4
2000-04-24,SESAGOA,EQ,59.05,59.5,59.5,56.2,59.4,58.7,57.62,5632,32452330000.0,986770.5,0.32284999999999997,2000,4,24,0,False,False,61.11,62.597500000000004,7877.6,2.2165037534127743,59.05,63.1
2000-04-25,SESAGOA,EQ,58.7,57.25,57.5,55.05,57.0,55.9,55.91,6020,33656305000.0,986770.5,0.32284999999999997,2000,4,25,1,False,False,59.61,62.33,7583.0,2.9907310514699037,58.7,61.3
2000-04-26,SESAGOA,EQ,55.9,58.65,60.0,57.05,60.0,59.35,58.71,5782,33945270000.0,986770.5,0.32284999999999997,2000,4,26,2,False,False,58.85999999999999,62.15,7552.4,2.8029002836355206,55.9,59.05
2000-04-27,SESAGOA,EQ,59.35,59.0,59.9,56.65,57.9,57.9,57.89,4260,24662875000.0,986770.5,0.32284999999999997,2000,4,27,3,False,False,58.17999999999999,61.99249999999999,6203.0,2.8725520979713592,59.35,58.7
2000-04-28,SESAGOA,EQ,57.9,55.5,57.0,55.5,56.2,56.15,56.19,10321,57996305000.00001,986770.5,0.32284999999999997,2000,4,28,4,False,False,57.6,61.74249999999999,6403.0,2.7915746253491096,57.9,55.9
2000-05-02,SESAGOA,EQ,56.15,55.5,55.5,52.0,54.0,52.55,52.98,27851,147564470000.0,986770.5,0.32284999999999997,2000,5,2,1,False,False,56.370000000000005,61.154999999999994,10846.8,3.3589680955124934,56.15,59.35
2000-05-03,SESAGOA,EQ,52.55,48.8,54.95,48.8,53.25,53.25,53.09,3325,17653875000.0,986770.5,0.32284999999999997,2000,5,3,2,False,False,55.839999999999996,60.592499999999994,10307.8,3.3277661843618107,52.55,57.9
2000-05-04,SESAGOA,EQ,53.25,57.5,57.5,52.5,53.75,53.8,54.38,4653,25300700000.0,986770.5,0.32284999999999997,2000,5,4,3,False,False,54.73,59.94499999999999,10082.0,2.9350799724110836,53.25,56.15
2000-05-05,SESAGOA,EQ,53.8,55.5,55.9,53.55,54.25,53.7,54.04,7289,39387660000.0,986770.5,0.32284999999999997,2000,5,5,4,False,False,53.89,59.55749999999999,10687.8,2.604275331067016,53.8,52.55
2000-05-08,SESAGOA,EQ,53.7,55.0,55.0,53.1,54.65,54.05,53.97,2340,12628725000.0,986770.5,0.32284999999999997,2000,5,8,0,False,False,53.470000000000006,59.089999999999996,9091.6,2.435621070693104,53.7,53.25
2000-05-09,SESAGOA,EQ,54.05,52.55,54.0,52.55,53.0,53.2,53.53,6695,35835770000.0,986770.5,0.32284999999999997,2000,5,9,1,False,False,53.6,58.6275,4860.4,2.255862732231483,54.05,53.8
2000-05-10,SESAGOA,EQ,53.2,53.0,54.3,52.25,54.25,53.7,53.46,2896,15482970000.000002,986770.5,0.32284999999999997,2000,5,10,2,False,False,53.69,58.265,4774.6,2.2639751176498297,53.2,53.7
2000-05-11,SESAGOA,EQ,53.7,52.1,54.0,52.1,53.2,52.75,53.02,3665,19432800000.0,986770.5,0.32284999999999997,2000,5,11,3,False,False,53.48,57.64,4577.0,1.660396538984259,53.7,54.05
2000-05-12,SESAGOA,EQ,52.75,52.05,53.8,50.1,50.15,50.8,51.52,5348,27550885000.0,986770.5,0.32284999999999997,2000,5,12,4,False,False,52.9,57.0175,4188.8,1.345455313269177,52.75,53.2
2000-05-15,SESAGOA,EQ,50.8,50.5,52.0,50.1,52.0,51.8,50.98,3092,15761700000.0,986770.5,0.32284999999999997,2000,5,15,0,False,False,52.45,56.36999999999999,4339.2,1.01947699009718,50.8,53.7
2000-05-16,SESAGOA,EQ,51.8,50.05,52.6,50.0,50.1,50.15,50.69,5353,27136155000.0,986770.5,0.32284999999999997,2000,5,16,1,False,False,51.839999999999996,55.73,4070.8,1.3542525613799963,51.8,52.75
2000-05-17,SESAGOA,EQ,50.15,51.0,52.45,51.0,52.0,52.0,51.7,4053,20954090000.0,986770.5,0.32284999999999997,2000,5,17,2,False,False,51.5,55.160000000000004,4302.2,1.3575815915745404,50.15,50.8
2000-05-18,SESAGOA,EQ,52.0,52.6,52.6,48.7,48.7,49.2,51.06,6695,34185925000.0,986770.5,0.32284999999999997,2000,5,18,3,False,False,50.790000000000006,54.464999999999996,4908.2,1.6514387666529737,52.0,51.8
2000-05-19,SESAGOA,EQ,49.2,49.0,49.0,45.5,46.0,46.45,47.28,7984,37746000000.0,986770.5,0.32284999999999997,2000,5,19,4,False,False,49.92,53.722500000000004,5435.4,2.337115981528392,49.2,50.15
2000-05-22,SESAGOA,EQ,46.45,45.0,47.3,43.0,46.7,46.65,45.49,6130,27883200000.0,986770.5,0.32284999999999997,2000,5,22,0,False,False,48.89,53.1025,6043.0,2.5684193150227848,46.45,52.0
2000-05-23,SESAGOA,EQ,46.65,47.8,48.0,46.5,46.9,46.7,47.13,4602,21688255000.0,986770.5,0.32284999999999997,2000,5,23,1,False,False,48.2,52.5025,5892.8,2.6771875790347015,46.65,49.2
2000-05-24,SESAGOA,EQ,46.7,47.0,49.0,47.0,48.05,48.3,48.3,7880,38058870000.0,986770.5,0.32284999999999997,2000,5,24,2,False,False,47.46,52.1225,6658.2,2.380616166738709,46.7,46.45
2000-05-25,SESAGOA,EQ,48.3,48.75,50.95,47.35,49.95,49.65,49.64,6419,31864765000.000004,986770.5,0.32284999999999997,2000,5,25,3,False,False,47.55,51.6375,6603.0,2.091809424080275,48.3,46.65
2000-05-26,SESAGOA,EQ,49.65,52.15,52.15,49.55,50.95,50.85,50.48,4126,20828545000.0,986770.5,0.32284999999999997,2000,5,26,4,False,False,48.43,51.285000000000004,5831.4,2.096193640335301,49.65,46.7
2000-05-29,SESAGOA,EQ,50.85,51.5,54.5,51.5,53.95,53.95,53.03,8096,42935750000.0,986770.5,0.32284999999999997,2000,5,29,0,False,False,49.89,51.175,6224.6,2.4719313187159595,50.85,48.3
2000-05-30,SESAGOA,EQ,53.95,53.0,54.6,52.8,54.6,53.95,53.77,9013,48465905000.0,986770.5,0.32284999999999997,2000,5,30,1,False,False,51.34000000000001,51.245000000000005,7106.8,2.8629045080523703,53.95,49.65
2000-05-31,SESAGOA,EQ,53.95,57.0,58.0,53.0,53.5,54.15,55.39,8986,49775295000.0,986770.5,0.32284999999999997,2000,5,31,2,False,True,52.510000000000005,51.29,7328.0,3.1183195260702545,53.95,50.85
2000-06-01,SESAGOA,EQ,54.15,53.05,55.0,53.05,55.0,54.65,54.33,3405,18500570000.0,986770.5,0.32284999999999997,2000,6,1,3,True,False,53.510000000000005,51.332499999999996,6725.2,3.426870940734239,54.15,53.95
2000-06-02,SESAGOA,EQ,54.65,52.6,54.0,51.0,54.0,53.95,52.81,5719,30202440000.000004,986770.5,0.32284999999999997,2000,6,2,4,False,False,54.129999999999995,51.345000000000006,7043.8,3.250914401279852,54.65,53.95
2000-06-05,SESAGOA,EQ,53.95,54.5,58.25,54.5,57.9,56.95,56.95,8818,50220270000.0,986770.5,0.32284999999999997,2000,6,5,0,False,False,54.730000000000004,51.489999999999995,7188.2,3.2526741135399853,53.95,54.15
2000-06-06,SESAGOA,EQ,56.95,58.0,59.35,55.35,59.25,58.75,57.79,6345,36665600000.0,986770.5,0.32284999999999997,2000,6,6,1,False,False,55.69,51.767500000000005,6654.6,3.174555961951173,56.95,54.65
2000-06-07,SESAGOA,EQ,58.75,58.95,59.2,57.9,57.9,58.25,58.52,7067,41352890000.0,986770.5,0.32284999999999997,2000,6,7,2,False,False,56.510000000000005,51.995000000000005,6270.8,2.9063914242777487,58.75,53.95
2000-06-08,SESAGOA,EQ,58.25,55.0,58.0,55.0,56.85,57.65,56.81,7083,40241695000.0,986770.5,0.32284999999999997,2000,6,8,3,False,False,57.11,52.239999999999995,7006.4,2.4914074558600823,58.25,56.95
2000-06-09,SESAGOA,EQ,57.65,55.55,58.0,55.5,56.05,56.15,56.7,7390,41899655000.0,986770.5,0.32284999999999997,2000,6,9,4,False,False,57.55,52.50750000000001,7340.6,1.9399026321509805,57.65,58.75
2000-06-12,SESAGOA,EQ,56.15,58.0,58.9,56.15,58.45,58.15,58.05,10092,58582294999.99999,986770.5,0.32284999999999997,2000,6,12,0,False,False,57.79,52.825,7595.4,1.9399026321509765,56.15,58.25
2000-06-13,SESAGOA,EQ,58.15,58.6,60.0,57.1,60.0,59.05,58.18,8831,51378675000.0,986770.5,0.32284999999999997,2000,6,13,1,False,False,57.85,53.27,8092.6,1.9355160092921642,58.15,57.65
2000-06-14,SESAGOA,EQ,59.05,61.05,63.0,61.0,61.6,61.6,61.75,11226,69316635000.0,986770.5,0.32284999999999997,2000,6,14,2,False,False,58.52,53.75,8924.4,2.226862516337882,59.05,56.15
2000-06-15,SESAGOA,EQ,61.6,60.05,61.45,59.0,61.0,60.65,60.26,6902,41588200000.0,986770.5,0.32284999999999997,2000,6,15,3,False,False,59.120000000000005,54.322500000000005,8888.2,2.176905295751439,61.6,58.15
2000-06-16,SESAGOA,EQ,60.65,60.0,61.4,59.1,60.15,60.15,60.18,5398,32487210000.0,986770.5,0.32284999999999997,2000,6,16,4,False,False,59.92,55.00749999999999,8489.8,1.6865563205022818,60.65,59.05
2000-06-19,SESAGOA,EQ,60.15,59.6,61.0,56.05,60.5,60.65,60.38,3609,21791100000.0,986770.5,0.32284999999999997,2000,6,19,0,False,False,60.419999999999995,55.7075,7193.2,1.6570472399903136,60.15,61.6
2000-06-20,SESAGOA,EQ,60.65,59.1,61.1,57.0,57.0,57.9,58.84,10346,60879065000.0,986770.5,0.32284999999999997,2000,6,20,1,False,False,60.19,56.2675,7496.2,1.6985614828775188,60.65,60.65
2000-06-21,SESAGOA,EQ,57.9,57.55,60.5,57.5,59.5,59.5,59.41,3752,22290105000.0,986770.5,0.32284999999999997,2000,6,21,2,False,False,59.769999999999996,56.8275,6001.4,1.6815089123243392,57.9,60.15
2000-06-22,SESAGOA,EQ,59.5,59.75,63.0,58.3,62.45,61.3,60.89,8227,50091840000.0,986770.5,0.32284999999999997,2000,6,22,3,False,False,59.9,57.40999999999999,6266.4,1.7167152096707987,59.5,60.65
2000-06-23,SESAGOA,EQ,61.3,61.75,61.75,59.15,60.9,59.95,60.86,6043,36780080000.0,986770.5,0.32284999999999997,2000,6,23,4,False,False,59.86,57.864999999999995,6395.4,1.2465062285370674,61.3,57.9
2000-06-26,SESAGOA,EQ,59.95,55.6,58.9,55.6,58.05,58.3,58.0,2424,14059965000.0,986770.5,0.32284999999999997,2000,6,26,0,False,False,59.39,58.0825,6158.4,1.2239394502105503,59.95,59.5
