date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-28,INDUSINDBK,EQ,31.45,34.0,34.0,34.0,34.0,34.0,34.0,51944,176609600000.0,426701.0,0.48,2000,1,28,4,False,False,30.79,,137480.8,2.2047234646448417,31.45,29.1
2000-01-31,INDUSINDBK,EQ,34.0,36.5,36.75,36.5,36.75,36.75,36.75,159195,585024125000.0,426701.0,0.48,2000,1,31,0,False,True,32.08,29.142500000000002,124232.4,2.7843860284729827,34.0,29.1
2000-02-01,INDUSINDBK,EQ,36.75,39.65,39.7,35.5,39.7,39.7,39.03,729559,2847736975000.0,426701.0,0.48,2000,2,1,1,True,False,34.2,29.679999999999996,241883.2,3.808324215889887,36.75,31.45
2000-02-02,INDUSINDBK,EQ,39.7,42.9,42.9,42.9,42.9,42.9,42.9,105148,451084920000.0,426701.0,0.48,2000,2,2,2,False,False,36.959999999999994,30.3125,224658.8,4.8697364747318,39.7,34.0
2000-02-03,INDUSINDBK,EQ,42.9,45.7,46.35,40.45,41.0,41.25,43.77,1141249,4994817475000.0,426701.0,0.48,2000,2,3,3,False,False,38.92,30.9675,437419.0,5.259332974183446,42.9,36.75
2000-02-04,INDUSINDBK,EQ,41.25,42.0,42.0,37.95,38.5,38.7,39.07,507695,1983802290000.0,426701.0,0.48,2000,2,4,4,False,False,39.86,31.502499999999998,528569.2,5.212924642974736,41.25,39.7
2000-02-07,INDUSINDBK,EQ,38.7,38.9,41.25,36.35,39.6,40.45,39.17,543292,2127834865000.0,426701.0,0.48,2000,2,7,0,False,False,40.6,32.1725,605388.6,5.112989992818936,38.7,42.9
2000-02-08,INDUSINDBK,EQ,40.45,39.0,40.0,37.25,37.25,37.25,37.87,312719,1184272765000.0,426701.0,0.48,2000,2,8,1,False,False,40.11,32.660000000000004,522020.6,4.435366075333819,40.45,41.25
2000-02-09,INDUSINDBK,EQ,37.25,35.0,37.0,34.3,34.3,34.3,34.83,312438,1088218775000.0,426701.0,0.48,2000,2,9,2,False,False,38.39,33.0575,563478.6,3.6150341937832513,37.25,38.7
2000-02-10,INDUSINDBK,EQ,34.3,32.0,36.35,32.0,36.25,35.7,34.28,277726,951956965000.0,426701.0,0.48,2000,2,10,3,False,False,37.28,33.4875,390774.0,2.999259167787179,34.3,40.45
2000-02-11,INDUSINDBK,EQ,35.7,36.9,38.6,33.8,38.6,36.75,35.81,303244,1086059850000.0,426701.0,0.48,2000,2,11,4,False,False,36.89,33.99,349883.8,2.6918859559795396,35.7,37.25
2000-02-14,INDUSINDBK,EQ,36.75,37.0,39.7,36.0,39.7,39.45,39.08,487791,1906241120000.0,426701.0,0.48,2000,2,14,0,False,False,36.690000000000005,34.665000000000006,338783.6,2.645798556201864,36.75,34.3
2000-02-15,INDUSINDBK,EQ,39.45,39.0,39.5,36.5,36.75,36.95,37.65,267457,1006953380000.0,426701.0,0.48,2000,2,15,1,False,False,36.63,35.11,329731.2,2.666791663737094,39.45,35.7
2000-02-16,INDUSINDBK,EQ,36.95,36.8,39.7,36.8,39.0,39.1,38.42,201526,774301015000.0,426701.0,0.48,2000,2,16,2,False,False,37.589999999999996,35.675,307548.8,2.1749584925796497,36.95,36.75
2000-02-17,INDUSINDBK,EQ,39.1,39.2,40.5,37.8,38.75,38.85,39.49,357881,1413259235000.0,426701.0,0.48,2000,2,17,3,False,False,38.220000000000006,36.13250000000001,323579.8,1.8888562088676015,39.1,39.45
2000-02-18,INDUSINDBK,EQ,38.85,39.2,39.2,37.1,37.4,37.55,37.76,136250,514447880000.0,426701.0,0.48,2000,2,18,4,False,False,38.38,36.480000000000004,290181.0,1.8593681722563489,38.85,36.95
2000-02-21,INDUSINDBK,EQ,37.55,38.85,38.85,36.1,36.5,36.6,37.12,176819,656268895000.0,426701.0,0.48,2000,2,21,0,False,False,37.81,36.795,227986.6,1.5909466085042079,37.55,39.1
2000-02-22,INDUSINDBK,EQ,36.6,36.6,36.8,33.7,33.7,34.05,34.77,274612,954880080000.0,426701.0,0.48,2000,2,22,1,False,False,37.230000000000004,37.042500000000004,229417.6,1.8855002283508369,36.6,38.85
2000-02-23,INDUSINDBK,EQ,34.05,35.3,36.5,34.5,35.2,35.05,35.58,111125,395413845000.0,426701.0,0.48,2000,2,23,2,False,False,36.42,37.34,211337.4,1.7812994632508368,34.05,37.55
2000-02-24,INDUSINDBK,EQ,35.05,35.3,36.0,33.8,34.5,34.65,34.73,57138,198461055000.0,426701.0,0.48,2000,2,24,3,False,False,35.58,37.5,151188.8,1.8941430193567026,35.05,36.6
2000-02-25,INDUSINDBK,EQ,34.65,35.3,37.0,32.55,33.65,33.4,33.78,78878,266479445000.00003,426701.0,0.48,2000,2,25,4,False,False,34.75,37.47,139714.4,2.195835705248552,34.65,34.05
2000-02-28,INDUSINDBK,EQ,33.4,32.15,35.0,32.15,34.7,34.2,34.1,144048,491227265000.00006,426701.0,0.48,2000,2,28,0,False,False,34.269999999999996,37.3425,133160.2,2.052342834691878,33.4,35.05
2000-02-29,INDUSINDBK,EQ,34.2,34.7,36.5,32.1,32.5,32.75,34.94,271208,947704720000.0,426701.0,0.48,2000,2,29,1,False,True,34.010000000000005,36.995000000000005,132479.4,2.264238895915751,34.2,34.65
2000-03-01,INDUSINDBK,EQ,32.75,31.8,35.4,31.8,35.4,35.0,34.44,84125,289709000000.0,426701.0,0.48,2000,3,1,2,True,False,34.0,36.6,127079.4,1.9071211579527736,32.75,33.4
2000-03-02,INDUSINDBK,EQ,35.0,35.95,36.9,34.0,34.3,34.4,34.89,122355,426890995000.0,426701.0,0.48,2000,3,2,3,False,False,33.95,36.2575,140122.8,1.4204948277116647,35.0,34.2
2000-03-03,INDUSINDBK,EQ,34.4,34.0,37.0,32.55,33.0,32.95,33.34,131777,439301930000.0,426701.0,0.48,2000,3,3,4,False,False,33.86,35.970000000000006,150702.6,1.134423495290328,34.4,32.75
2000-03-06,INDUSINDBK,EQ,32.95,33.95,33.95,32.05,32.15,32.25,32.7,110277,360659715000.0,426701.0,0.48,2000,3,6,0,False,False,33.470000000000006,35.56,143948.4,0.9801360449788317,32.95,35.0
2000-03-07,INDUSINDBK,EQ,32.25,32.05,32.5,29.85,30.8,30.75,30.7,122189,375159475000.0,426701.0,0.48,2000,3,7,1,False,False,33.07000000000001,35.235,114144.6,1.3847984209504163,32.25,34.4
2000-03-08,INDUSINDBK,EQ,30.75,31.0,31.45,28.55,29.0,29.55,29.72,126700,376531230000.0,426701.0,0.48,2000,3,8,2,False,False,31.98,34.9975,122659.6,1.7598611056305686,30.75,32.95
2000-03-09,INDUSINDBK,EQ,29.55,28.55,30.0,27.25,30.0,29.55,28.31,82656,233979090000.0,426701.0,0.48,2000,3,9,3,False,False,31.01,34.69,114719.8,1.9536575385102557,29.55,32.25
2000-03-10,INDUSINDBK,EQ,29.55,30.5,31.95,29.0,31.95,31.95,30.92,86581,267716100000.0,426701.0,0.48,2000,3,10,4,False,False,30.809999999999995,34.45,105680.6,1.9314718049543251,29.55,30.75
2000-03-13,INDUSINDBK,EQ,31.95,32.5,34.55,31.55,34.55,34.45,33.47,548158,1834688375000.0,426701.0,0.48,2000,3,13,0,False,False,31.25,34.2,193256.8,1.9597051932483693,31.95,29.55
2000-03-14,INDUSINDBK,EQ,34.45,35.05,35.5,31.7,31.85,31.85,32.8,355260,1165257240000.0,426701.0,0.48,2000,3,14,1,False,False,31.47,33.945,239871.0,1.960470465078379,34.45,29.55
2000-03-15,INDUSINDBK,EQ,31.85,32.55,33.3,30.5,31.9,31.55,31.55,120351,379725215000.0,426701.0,0.48,2000,3,15,2,False,False,31.869999999999997,33.5675,238601.2,1.7148453121038836,31.85,31.95
2000-03-16,INDUSINDBK,EQ,31.55,31.0,31.0,29.25,29.9,29.65,29.83,60520,180513155000.0,426701.0,0.48,2000,3,16,3,False,False,31.890000000000004,33.1075,234174.0,1.6076207402384148,31.55,34.45
2000-03-21,INDUSINDBK,EQ,29.65,30.4,30.4,27.3,27.5,27.75,27.99,132997,372200550000.0,426701.0,0.48,2000,3,21,1,False,False,31.05,32.6175,243457.2,1.8855002283509321,29.65,31.85
2001-07-02,INDUSINDBK,EQ,13.0,11.05,13.0,11.05,12.65,12.7,12.79,1053,1346335000.0,426701.0,0.48,2001,7,2,0,False,False,26.7,31.422500000000003,134036.2,6.003390245889809,27.75,31.55
2001-07-03,INDUSINDBK,EQ,12.7,12.75,13.2,12.7,13.1,13.1,13.0,4430,5759250000.0,426701.0,0.48,2001,7,3,1,False,False,22.95,30.375,63870.2,7.76086335403482,12.7,29.65
2001-07-04,INDUSINDBK,EQ,13.1,12.8,13.15,12.8,13.05,13.05,13.0,6350,8253750000.0,426701.0,0.48,2001,7,4,2,False,False,19.25,29.275,41070.0,8.881216132940395,13.1,27.75
2001-07-05,INDUSINDBK,EQ,13.05,12.85,13.1,12.85,13.1,13.05,13.01,2700,3512500000.0,426701.0,0.48,2001,7,5,3,False,False,15.930000000000001,28.195,29506.0,9.564047260443711,13.05,12.7
2001-07-06,INDUSINDBK,EQ,13.05,13.15,13.15,12.9,13.15,13.15,13.07,8200,10715750000.0,426701.0,0.48,2001,7,6,4,False,False,13.010000000000002,27.182499999999997,4546.6,9.655343943468182,13.05,13.1
2001-07-09,INDUSINDBK,EQ,13.15,12.8,12.8,12.3,12.8,12.8,12.73,13520,17212980000.0,426701.0,0.48,2001,7,9,0,False,False,13.030000000000001,26.1125,7040.0,8.963476817991324,13.15,13.05
2001-07-10,INDUSINDBK,EQ,12.8,12.65,13.0,12.65,12.85,12.8,12.84,2895,3716415000.0,426701.0,0.48,2001,7,10,1,False,False,12.969999999999999,25.115,6733.0,8.117737780112638,12.8,13.05
2001-07-11,INDUSINDBK,EQ,12.8,12.85,12.9,12.75,12.9,12.9,12.83,5650,7249000000.0,426701.0,0.48,2001,7,11,2,False,False,12.940000000000001,24.009999999999998,6593.0,6.660098848115411,12.8,13.15
2001-07-12,INDUSINDBK,EQ,12.9,12.6,13.0,12.6,13.0,12.9,12.86,13602,17495765000.0,426701.0,0.48,2001,7,12,3,False,False,12.91,22.935,8773.4,4.685983828871602,12.9,12.8
2001-07-13,INDUSINDBK,EQ,12.9,12.8,13.0,12.7,12.7,12.8,12.82,8309,10651940000.0,426701.0,0.48,2001,7,13,4,False,False,12.84,21.927500000000002,8795.2,0.15320646926313017,12.9,12.8
2001-07-16,INDUSINDBK,EQ,12.8,12.9,13.0,12.9,12.95,12.9,12.94,17415,22531350000.0,426701.0,0.48,2001,7,16,0,False,False,12.860000000000003,20.96,9574.2,0.13218253373298824,12.8,12.9
2001-07-17,INDUSINDBK,EQ,12.9,12.85,13.15,12.85,12.95,12.95,12.98,5151,6687535000.000001,426701.0,0.48,2001,7,17,1,False,False,12.89,20.07,10025.4,0.12064640714669994,12.9,12.9
2001-07-18,INDUSINDBK,EQ,12.95,13.0,13.15,12.95,13.05,13.05,13.08,8010,10478050000.0,426701.0,0.48,2001,7,18,2,False,False,12.920000000000002,19.245,10497.4,0.12064640714669994,12.95,12.8
2001-07-19,INDUSINDBK,EQ,13.05,13.0,13.1,12.9,13.1,12.95,12.98,7021,9115860000.0,426701.0,0.48,2001,7,19,3,False,False,12.929999999999998,18.415,9181.2,0.11352924244766854,13.05,12.9
2001-07-20,INDUSINDBK,EQ,12.95,13.0,13.1,12.85,12.85,12.85,12.97,6125,7947100000.0,426701.0,0.48,2001,7,20,4,False,False,12.940000000000001,17.46,8744.4,0.08096638535473157,12.95,12.95
2001-07-23,INDUSINDBK,EQ,12.85,13.25,13.25,13.25,13.25,13.25,13.25,200,265000000.0,426701.0,0.48,2001,7,23,0,False,False,13.01,16.4,5301.4,0.1334374593485905,12.85,13.05
2001-07-24,INDUSINDBK,EQ,13.25,12.8,13.1,12.5,12.75,12.8,12.82,7005,8978110000.0,426701.0,0.48,2001,7,24,1,False,False,12.98,15.4475,5672.2,0.1334374593485905,13.25,12.95
2001-07-25,INDUSINDBK,EQ,12.8,12.6,12.85,12.6,12.85,12.75,12.73,22204,28267395000.0,426701.0,0.48,2001,7,25,2,False,False,12.919999999999998,14.507499999999999,8511.0,0.14567848922910606,12.8,12.85
2001-07-26,INDUSINDBK,EQ,12.75,13.0,13.0,12.65,12.65,12.75,12.77,7000,8940000000.0,426701.0,0.48,2001,7,26,3,False,False,12.88,13.6625,8506.8,0.15536694915825172,12.75,13.25
2001-07-27,INDUSINDBK,EQ,12.75,12.6,12.95,12.6,12.9,12.9,12.87,5810,7476575000.0,426701.0,0.48,2001,7,27,4,False,False,12.89,12.920000000000002,8443.8,0.15101508387379248,12.75,12.8
2001-07-30,INDUSINDBK,EQ,12.9,12.9,13.0,12.5,13.0,12.95,12.82,25125,32216600000.0,426701.0,0.48,2001,7,30,0,False,False,12.830000000000002,12.932500000000001,13428.8,0.15129074291159214,12.9,12.75
2001-07-31,INDUSINDBK,EQ,12.95,13.0,13.25,12.85,13.1,13.1,13.03,19951,25999275000.0,426701.0,0.48,2001,7,31,1,False,True,12.89,12.9325,16018.0,0.16167525750942888,12.95,12.75
2001-08-01,INDUSINDBK,EQ,13.1,13.1,13.75,12.85,13.6,13.6,13.4,29276,39226600000.0,426701.0,0.48,2001,8,1,2,True,False,13.059999999999999,12.959999999999999,17432.4,0.2654137231687364,13.1,12.9
2001-08-02,INDUSINDBK,EQ,13.6,13.6,13.6,13.0,13.05,13.2,13.18,25600,33743075000.0,426701.0,0.48,2001,8,2,3,False,False,13.15,12.967500000000001,21152.4,0.27289599158665945,13.6,12.95
2001-08-03,INDUSINDBK,EQ,13.2,12.3,12.3,11.75,12.0,11.95,11.98,14900,17845000000.0,426701.0,0.48,2001,8,3,4,False,False,12.959999999999999,12.907499999999999,22970.4,0.4341338759231702,13.2,13.1
2001-08-06,INDUSINDBK,EQ,11.95,12.15,12.15,11.8,11.9,11.95,11.95,8322,9946740000.0,426701.0,0.48,2001,8,6,0,False,False,12.76,12.865,19609.8,0.5134036748360864,11.95,13.6
2001-08-07,INDUSINDBK,EQ,11.95,11.9,11.95,11.7,11.8,11.8,11.82,16973,20068105000.0,426701.0,0.48,2001,8,7,1,False,False,12.5,12.815000000000001,19014.2,0.6020566603103865,11.95,13.2
2001-08-08,INDUSINDBK,EQ,11.8,11.85,11.9,11.8,11.9,11.85,11.84,5480,6487130000.0,426701.0,0.48,2001,8,8,2,False,False,12.15,12.7625,14255.0,0.6576262025072487,11.8,11.95
2001-08-09,INDUSINDBK,EQ,11.85,11.85,12.0,11.8,11.9,11.9,11.88,12335,14651700000.0,426701.0,0.48,2001,8,9,3,False,False,11.889999999999999,12.7125,11602.0,0.6908931417630544,11.85,11.95
2001-08-10,INDUSINDBK,EQ,11.9,12.0,12.0,11.8,11.95,11.85,11.89,6905,8211925000.0,426701.0,0.48,2001,8,10,4,False,False,11.870000000000001,12.665000000000001,10003.0,0.7063403334572982,11.9,11.8
2001-08-13,INDUSINDBK,EQ,11.85,12.0,12.95,11.85,12.0,11.95,11.96,6261,7488675000.0,426701.0,0.48,2001,8,13,0,False,False,11.87,12.6175,9590.8,0.6928403696232543,11.85,11.85
2001-08-14,INDUSINDBK,EQ,11.95,11.9,11.9,11.75,11.8,11.8,11.81,2626,3100440000.0,426701.0,0.48,2001,8,14,1,False,False,11.870000000000001,12.56,6721.4,0.6498076638528681,11.95,11.9
2001-08-16,INDUSINDBK,EQ,11.8,11.85,11.95,11.65,11.65,11.7,11.82,6995,8269825000.0,426701.0,0.48,2001,8,16,3,False,False,11.84,12.4925,7024.4,0.4310516854827215,11.8,11.85
2001-08-17,INDUSINDBK,EQ,11.7,11.75,11.9,11.7,11.8,11.8,11.79,3120,3678000000.0,426701.0,0.48,2001,8,17,4,False,False,11.82,12.435,5181.4,0.08316649967756688,11.7,11.95
2001-08-20,INDUSINDBK,EQ,11.8,11.65,11.65,11.3,11.5,11.4,11.43,10450,11948500000.0,426701.0,0.48,2001,8,20,0,False,False,11.73,12.3625,5890.4,0.1598610507832111,11.8,11.8
2001-08-21,INDUSINDBK,EQ,11.4,11.5,11.65,11.3,11.3,11.35,11.43,8391,9587860000.0,426701.0,0.48,2001,8,21,1,False,False,11.610000000000001,12.2675,6316.4,0.20385179802375486,11.4,11.7
2001-08-23,INDUSINDBK,EQ,11.35,11.35,11.5,11.2,11.2,11.25,11.3,9606,10859370000.0,426701.0,0.48,2001,8,23,3,False,False,11.5,12.190000000000001,7712.4,0.2539138086520487,11.35,11.8
2001-08-24,INDUSINDBK,EQ,11.25,11.5,11.5,11.15,11.15,11.2,11.24,5823,6547085000.0,426701.0,0.48,2001,8,24,4,False,False,11.4,12.1125,7478.0,0.2879043050926153,11.25,11.4
2001-08-27,INDUSINDBK,EQ,11.2,11.25,11.25,11.05,11.1,11.15,11.17,8257,9220455000.0,426701.0,0.48,2001,8,27,0,False,False,11.27,12.0325,8505.4,0.30409245670388074,11.2,11.35
2001-08-28,INDUSINDBK,EQ,11.15,11.25,11.3,11.1,11.1,11.1,11.17,10315,11524395000.0,426701.0,0.48,2001,8,28,1,False,False,11.209999999999999,11.942499999999999,8478.4,0.31287200081003524,11.15,11.25
2001-08-29,INDUSINDBK,EQ,11.1,11.1,11.2,10.75,10.85,10.9,10.98,25222,27690915000.000004,426701.0,0.48,2001,8,29,2,False,False,11.120000000000001,11.84,11844.6,0.31006271767318877,11.1,11.2
2001-08-30,INDUSINDBK,EQ,10.9,11.3,11.3,10.9,11.1,11.0,11.04,15285,16873535000.0,426701.0,0.48,2001,8,30,3,False,False,11.07,11.735,12980.4,0.2877595446854142,10.9,11.15
2001-08-31,INDUSINDBK,EQ,11.0,11.05,11.2,11.0,11.05,11.1,11.08,16650,18456250000.0,426701.0,0.48,2001,8,31,4,False,True,11.05,11.61,15145.8,0.2519369409678314,11.0,11.1
2001-09-03,INDUSINDBK,EQ,11.1,11.05,11.25,11.05,11.1,11.15,11.16,10385,11586275000.0,426701.0,0.48,2001,9,3,0,False,False,11.05,11.5075,15571.4,0.15055453054849685,11.1,10.9
2001-09-04,INDUSINDBK,EQ,11.15,11.1,11.3,10.9,11.1,11.1,11.11,15310,17013750000.0,426701.0,0.48,2001,9,4,1,False,False,11.05,11.465,16570.4,0.12516655571150292,11.15,11.0
2001-09-05,INDUSINDBK,EQ,11.1,11.1,11.6,11.1,11.35,11.5,11.35,14025,15918525000.0,426701.0,0.48,2001,9,5,2,False,False,11.169999999999998,11.442499999999999,14331.0,0.1589024858270405,11.1,11.1
2001-09-06,INDUSINDBK,EQ,11.5,12.75,12.75,11.25,11.55,11.55,11.64,5576,6490160000.0,426701.0,0.48,2001,9,6,3,False,False,11.28,11.43,12389.2,0.20310096012084816,11.5,11.15
2001-09-07,INDUSINDBK,EQ,11.55,11.3,11.6,11.25,11.45,11.45,11.36,7100,8066000000.0,426701.0,0.48,2001,9,7,4,False,False,11.35,11.41,10479.2,0.22110831936156783,11.55,11.1
2001-09-10,INDUSINDBK,EQ,11.45,11.5,12.0,11.4,11.4,11.5,11.64,10527,12250590000.0,426701.0,0.48,2001,9,10,0,False,False,11.419999999999998,11.389999999999999,10507.6,0.2392697222842982,11.45,11.5
2001-09-11,INDUSINDBK,EQ,11.5,11.6,12.0,11.25,11.5,11.5,11.54,13090,15100450000.0,426701.0,0.48,2001,9,11,1,False,False,11.5,11.372499999999999,10063.6,0.24748737341933585,11.5,11.55
2001-09-12,INDUSINDBK,EQ,11.5,11.25,11.25,10.75,10.85,11.1,11.07,24633,27257770000.0,426701.0,0.48,2001,9,12,2,False,False,11.42,11.33,12185.2,0.2204162728460253,11.5,11.45
2001-09-13,INDUSINDBK,EQ,11.1,11.0,11.25,10.85,10.85,10.9,10.97,9855,10809525000.0,426701.0,0.48,2001,9,13,3,False,False,11.290000000000001,11.285,13041.0,0.23693646593736842,11.1,11.5
2001-09-14,INDUSINDBK,EQ,10.9,11.0,11.0,10.0,10.3,10.35,10.48,110545,115854650000.0,426701.0,0.48,2001,9,14,4,False,False,11.069999999999999,11.2175,33730.0,0.3784471194555838,10.9,11.5
2001-09-17,INDUSINDBK,EQ,10.35,10.3,10.3,8.95,9.1,9.15,9.21,40250,37078985000.0,426701.0,0.48,2001,9,17,0,False,False,10.6,11.084999999999999,39674.6,0.7549098548110967,10.35,11.1
2001-09-18,INDUSINDBK,EQ,9.15,8.5,10.0,8.5,10.0,9.75,9.68,16140,15627550000.0,426701.0,0.48,2001,9,18,1,False,False,10.25,11.0025,40284.6,0.8515508727556573,9.15,10.9
2001-09-19,INDUSINDBK,EQ,9.75,10.0,10.35,10.0,10.25,10.25,10.25,6360,6516700000.0,426701.0,0.48,2001,9,19,2,False,False,10.080000000000002,10.9475,36630.0,0.8412952976094782,9.75,10.35
2001-09-20,INDUSINDBK,EQ,10.25,10.95,10.95,9.75,9.95,10.0,9.95,12920,12850325000.0,426701.0,0.48,2001,9,20,3,False,False,9.9,10.885,37243.0,0.8200440367591713,10.25,9.15
2001-09-21,INDUSINDBK,EQ,10.0,10.15,10.15,9.8,10.0,10.05,9.95,9600,9551875000.0,426701.0,0.48,2001,9,21,4,False,False,9.84,10.8275,17054.0,0.7761908413684668,10.0,9.75
2001-09-24,INDUSINDBK,EQ,10.05,10.05,10.1,9.6,9.6,9.65,9.89,27160,26873320000.0,426701.0,0.48,2001,9,24,0,False,False,9.94,10.752500000000001,14436.0,0.7177124153260782,10.05,10.25
2001-09-25,INDUSINDBK,EQ,9.65,9.8,9.9,9.65,9.65,9.65,9.76,5625,5488870000.0,426701.0,0.48,2001,9,25,1,False,False,9.920000000000002,10.68,12333.0,0.5930383161706687,9.65,10.0
2001-09-26,INDUSINDBK,EQ,9.65,9.6,9.8,9.55,9.7,9.75,9.65,11200,10809140000.0,426701.0,0.48,2001,9,26,2,False,False,9.820000000000002,10.622499999999999,13301.0,0.47900359544219856,9.65,10.05
2001-09-27,INDUSINDBK,EQ,9.75,10.0,10.1,9.75,9.9,9.95,9.91,5162,5116980000.0,426701.0,0.48,2001,9,27,3,False,False,9.81,10.57,11749.4,0.3451650168991723,9.75,9.65
2001-09-28,INDUSINDBK,EQ,9.95,9.9,10.0,9.65,9.85,9.85,9.86,10495,10345675000.0,426701.0,0.48,2001,9,28,4,False,False,9.77,10.5075,11928.4,0.29856136536901473,9.95,9.65
2001-10-01,INDUSINDBK,EQ,9.85,9.95,10.9,9.75,9.95,10.0,10.15,6850,6952150000.0,426701.0,0.48,2001,10,1,0,True,False,9.84,10.45,7866.4,0.19407902171224176,9.85,9.75
2001-10-03,INDUSINDBK,EQ,10.0,9.95,10.2,9.5,9.85,9.75,9.66,25003,24140945000.0,426701.0,0.48,2001,10,3,2,False,False,9.86,10.3825,11742.0,0.19407902171224176,10.0,9.95
2001-10-04,INDUSINDBK,EQ,9.75,9.85,9.9,9.6,9.7,9.65,9.77,12372,12091105000.0,426701.0,0.48,2001,10,4,3,False,False,9.84,10.290000000000001,11976.4,0.16020819788258672,9.75,9.85
2001-10-05,INDUSINDBK,EQ,9.65,9.75,9.8,9.55,9.75,9.65,9.68,7871,7620745000.0,426701.0,0.48,2001,10,5,4,False,False,9.78,10.195,12518.2,0.157144660891062,9.65,10.0
2001-10-08,INDUSINDBK,EQ,9.65,9.8,9.8,9.15,9.5,9.5,9.62,9781,9407420000.0,426701.0,0.48,2001,10,8,0,False,False,9.709999999999999,10.0975,12375.4,0.15420044675650244,9.65,9.75
2001-10-09,INDUSINDBK,EQ,9.5,9.75,9.95,9.55,9.6,9.65,9.68,10480,10141730000.0,426701.0,0.48,2001,10,9,1,False,False,9.64,10.004999999999999,13101.4,0.15420044675650244,9.5,9.65
