date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-19,ONGC,EQ,186.4,191.0,194.0,191.0,192.0,192.15,192.69,49600,955721500000.0,1271286.0,0.5329,2000,1,19,2,False,False,193.36,,38000.0,10.731238149543698,186.4,194.4
2000-01-20,ONGC,EQ,192.15,192.0,194.45,192.0,192.6,192.4,192.72,18100,348814500000.0,1271286.0,0.5329,2000,1,20,3,False,False,192.07,,32620.0,8.793187072324148,192.15,195.0
2000-01-21,ONGC,EQ,192.4,185.0,194.0,185.0,190.0,190.75,191.62,15800,302762000000.0,1271286.0,0.5329,2000,1,21,4,False,False,191.34,,29260.0,6.4947093853381554,192.4,186.4
2000-01-24,ONGC,EQ,190.75,190.0,192.5,187.0,191.7,191.85,190.5,18400,350525000000.0,1271286.0,0.5329,2000,1,24,0,False,False,190.71,,27840.0,4.371358802223538,190.75,192.15
2000-01-25,ONGC,EQ,191.85,188.25,192.0,187.0,189.5,189.3,189.26,17600,333094000000.0,1271286.0,0.5329,2000,1,25,1,False,False,191.29000000000002,,23900.0,4.575915209004576,191.85,192.4
2000-01-27,ONGC,EQ,189.3,192.9,204.45,191.0,204.45,204.45,198.2,21500,426130500000.0,1271286.0,0.5329,2000,1,27,3,False,False,193.75,,18280.0,5.087263508016799,189.3,190.75
2000-01-28,ONGC,EQ,204.45,207.0,209.9,197.0,205.0,205.4,203.98,22500,458961500000.0,1271286.0,0.5329,2000,1,28,4,False,False,196.35,,19160.0,6.154483460589208,204.45,191.85
2000-01-31,ONGC,EQ,205.4,215.0,215.0,205.5,209.9,209.7,208.16,57900,1205258000000.0,1271286.0,0.5329,2000,1,31,0,False,True,200.14000000000001,201.78,27580.0,7.869731041570997,205.4,189.3
2000-02-01,ONGC,EQ,209.7,206.0,216.9,201.3,216.8,215.1,209.96,46200,970028500000.0,1271286.0,0.5329,2000,2,1,1,True,False,204.79000000000002,201.8625,33140.0,9.951298072780903,209.7,204.45
2000-02-02,ONGC,EQ,215.1,220.0,224.7,214.0,214.0,214.65,216.0,39700,857536000000.0,1271286.0,0.5329,2000,2,2,2,False,False,209.85999999999999,202.26749999999998,37560.0,10.372164940626199,215.1,205.4
2000-02-03,ONGC,EQ,214.65,211.5,215.0,209.45,211.0,209.7,211.23,13000,274592500000.0,1271286.0,0.5329,2000,2,3,3,False,False,210.91,201.59750000000003,35860.0,10.272514568281483,214.65,209.7
2000-02-04,ONGC,EQ,209.7,215.0,215.0,203.25,212.0,212.1,209.12,17400,363864500000.0,1271286.0,0.5329,2000,2,4,4,False,False,212.25,201.2375,34840.0,10.043018581194703,209.7,215.1
2000-02-07,ONGC,EQ,212.1,215.95,222.0,208.0,217.35,216.5,215.54,29700,640148500000.0,1271286.0,0.5329,2000,2,7,0,False,False,213.60999999999999,201.275,29200.0,9.467436881812894,212.1,214.65
2000-02-08,ONGC,EQ,216.5,212.1,220.0,207.0,208.05,209.8,213.15,36200,771604500000.0,1271286.0,0.5329,2000,2,8,1,False,False,212.55,201.29,27200.0,7.868897988635731,216.5,209.7
2000-02-09,ONGC,EQ,209.8,214.95,214.95,209.15,212.45,212.75,212.17,9000,190956000000.0,1271286.0,0.5329,2000,2,9,2,False,False,212.17,202.17249999999999,21060.0,3.9963212249934528,209.8,212.1
2000-02-10,ONGC,EQ,212.75,205.0,210.0,204.0,206.5,206.6,206.88,23000,475831000000.0,1271286.0,0.5329,2000,2,10,3,False,False,211.55,202.3925,23060.0,3.646398527619004,212.75,216.5
2000-02-11,ONGC,EQ,206.6,199.1,200.05,190.1,194.0,191.45,195.1,29600,577492500000.0,1271286.0,0.5329,2000,2,11,4,False,False,207.42,202.02249999999998,25500.0,7.129479098939987,206.6,209.8
2000-02-14,ONGC,EQ,191.45,194.9,194.9,188.0,189.4,189.45,190.06,10200,193866000000.0,1271286.0,0.5329,2000,2,14,0,False,False,202.01,201.775,21600.0,9.61473984162974,191.45,212.75
2000-02-15,ONGC,EQ,189.45,190.0,191.4,175.5,177.25,177.9,182.13,16700,304164000000.0,1271286.0,0.5329,2000,2,15,1,False,False,195.63000000000002,200.92000000000002,17700.0,13.059985536830526,189.45,206.6
2000-02-16,ONGC,EQ,177.9,188.0,189.95,185.1,188.9,186.25,187.75,11600,217791500000.0,1271286.0,0.5329,2000,2,16,2,False,False,190.33,200.9125,18220.0,13.585797322530961,177.9,191.45
2000-02-17,ONGC,EQ,186.25,188.5,188.5,185.0,185.5,186.65,186.64,7500,139979500000.0,1271286.0,0.5329,2000,2,17,3,False,False,186.34,200.6375,15120.0,13.943506055189708,186.25,189.45
2000-02-18,ONGC,EQ,186.65,174.55,186.95,174.55,183.25,183.25,181.28,7800,141401500000.0,1271286.0,0.5329,2000,2,18,4,False,False,184.7,200.18,10760.0,13.903792448265543,186.65,177.9
2000-02-21,ONGC,EQ,183.25,179.1,182.5,178.0,179.1,179.3,179.45,10800,193804500000.0,1271286.0,0.5329,2000,2,21,0,False,False,182.67000000000002,199.60750000000002,10880.0,12.756519030589025,183.25,186.25
2000-02-22,ONGC,EQ,179.3,179.9,180.0,171.0,174.55,175.3,174.23,17500,304895500000.0,1271286.0,0.5329,2000,2,22,1,False,False,182.15000000000003,198.78,11040.0,12.161158570538436,179.3,186.65
2000-02-23,ONGC,EQ,175.3,180.0,181.0,175.0,175.0,175.0,177.63,10300,182959500000.0,1271286.0,0.5329,2000,2,23,2,False,False,179.9,198.065,10780.0,9.499533614282976,175.3,183.25
2000-02-24,ONGC,EQ,175.0,176.0,178.25,170.6,170.6,171.8,174.33,5100,88909500000.0,1271286.0,0.5329,2000,2,24,3,False,False,176.93,196.4325,10300.0,6.722683409340796,175.0,179.3
2000-02-25,ONGC,EQ,171.8,173.25,173.4,161.1,161.1,163.35,165.82,8300,137634500000.0,1271286.0,0.5329,2000,2,25,4,False,False,172.95,194.32999999999998,10400.0,7.928823998551371,171.8,175.3
2000-02-28,ONGC,EQ,163.35,166.0,176.45,162.1,176.45,176.45,171.4,9800,167973500000.0,1271286.0,0.5329,2000,2,28,0,False,False,172.38000000000002,192.6675,10200.0,7.00512709060727,163.35,175.0
2000-02-29,ONGC,EQ,176.45,188.0,188.4,163.0,164.05,167.25,178.54,27600,492772000000.0,1271286.0,0.5329,2000,2,29,1,False,True,170.76999999999998,190.275,12220.0,7.71534545924938,176.45,171.8
2000-03-01,ONGC,EQ,167.25,166.1,173.75,166.1,172.1,172.5,171.65,7300,125308000000.0,1271286.0,0.5329,2000,3,1,2,True,False,170.26999999999998,188.1675,11620.0,6.9655521437048575,167.25,163.35
2000-03-02,ONGC,EQ,172.5,173.55,175.0,159.0,161.95,160.25,165.94,18100,300346500000.0,1271286.0,0.5329,2000,3,2,3,False,False,167.95999999999998,185.695,14220.0,7.096965313898023,172.5,176.45
2000-03-03,ONGC,EQ,160.25,150.0,161.35,150.0,155.9,155.3,155.09,8800,136476000000.0,1271286.0,0.5329,2000,3,3,4,False,False,166.35,182.855,14320.0,7.8342907216362825,160.25,167.25
2000-03-06,ONGC,EQ,155.3,150.0,160.0,150.0,157.3,157.3,158.15,30000,474451500000.0,1271286.0,0.5329,2000,3,6,0,False,False,162.51999999999998,179.895,18360.0,7.911910852211284,155.3,172.5
2000-03-07,ONGC,EQ,157.3,157.0,159.8,147.35,151.0,150.55,150.27,9600,144261000000.0,1271286.0,0.5329,2000,3,7,1,False,False,159.18,176.9325,14760.0,8.9821814351158,157.3,160.25
2000-03-08,ONGC,EQ,150.55,156.9,156.9,147.0,148.0,147.4,150.42,16900,254204500000.0,1271286.0,0.5329,2000,3,8,2,False,False,154.16000000000003,173.66500000000002,16680.0,9.765701033037647,150.55,155.3
2000-03-09,ONGC,EQ,147.4,152.0,156.0,146.0,152.8,154.0,149.87,10000,149872000000.0,1271286.0,0.5329,2000,3,9,3,False,False,152.91,171.035,15060.0,9.441340829917792,147.4,157.3
2000-03-10,ONGC,EQ,154.0,150.0,152.0,143.0,144.95,144.7,147.08,13100,192674500000.0,1271286.0,0.5329,2000,3,10,4,False,False,150.79000000000002,168.6975,15920.0,10.575448506381065,154.0,150.55
2000-03-13,ONGC,EQ,144.7,144.1,146.4,136.25,138.05,140.5,142.16,17700,251615500000.0,1271286.0,0.5329,2000,3,13,0,False,False,147.43,166.25,13460.0,9.91156030995043,144.7,147.4
2000-03-14,ONGC,EQ,140.5,141.0,148.0,135.15,144.5,144.0,142.79,40400,576885000000.0,1271286.0,0.5329,2000,3,14,1,False,False,146.12,164.555,19620.0,9.427324352352136,140.5,154.0
2000-03-15,ONGC,EQ,144.0,145.1,155.0,145.1,150.1,153.05,151.24,31893,482353775000.0,1271286.0,0.5329,2000,3,15,2,False,False,147.25,162.895,22618.6,6.395981811523604,144.0,144.7
2000-03-16,ONGC,EQ,153.05,154.0,155.0,147.25,148.0,148.65,149.99,7522,112824075000.0,1271286.0,0.5329,2000,3,16,3,False,False,146.18,160.995,22123.0,5.455244673197716,153.05,140.5
2000-03-21,ONGC,EQ,148.65,146.0,146.5,137.15,137.15,138.6,139.8,16046,224328155000.0,1271286.0,0.5329,2000,3,21,1,False,False,144.95999999999998,158.7625,22712.2,6.024221941463298,148.65,144.0
2000-03-22,ONGC,EQ,138.6,139.0,147.85,139.0,143.95,143.65,144.71,3665,53036975000.0,1271286.0,0.5329,2000,3,22,2,False,False,145.59,156.98,19905.2,5.131698873993027,138.6,153.05
2000-03-23,ONGC,EQ,143.65,145.0,153.45,143.1,144.0,143.5,148.46,9807,145596835000.0,1271286.0,0.5329,2000,3,23,3,False,False,145.49,155.39000000000001,13786.6,4.997524387134898,143.65,148.65
2000-03-24,ONGC,EQ,143.5,145.95,146.0,142.0,145.7,145.35,143.64,5174,74321525000.0,1271286.0,0.5329,2000,3,24,4,False,False,143.95,153.9075,8442.8,4.966778522231179,143.5,138.6
2000-03-27,ONGC,EQ,145.35,150.0,150.0,138.5,140.0,139.3,142.48,8546,121764060000.00002,1271286.0,0.5329,2000,3,27,0,False,False,142.07999999999998,152.2825,8647.6,4.3402636888669655,145.35,143.65
2000-03-28,ONGC,EQ,139.3,140.0,144.4,136.0,137.1,137.8,139.33,10677,148759525000.0,1271286.0,0.5329,2000,3,28,1,False,False,141.92000000000002,151.005,7573.8,4.76706292059347,139.3,143.5
2000-03-29,ONGC,EQ,137.8,140.0,144.95,136.0,136.0,137.25,139.8,17010,237804375000.0,1271286.0,0.5329,2000,3,29,2,False,False,140.64000000000001,149.04500000000002,10242.8,5.089643624285547,137.8,145.35
2000-03-30,ONGC,EQ,137.25,140.0,140.0,134.05,136.5,135.5,136.0,8995,122329025000.0,1271286.0,0.5329,2000,3,30,3,False,False,139.04000000000002,147.4575,10080.4,5.608725840649014,137.25,139.3
2000-03-31,ONGC,EQ,135.5,136.0,138.0,135.1,136.0,136.5,136.97,11031,151094475000.0,1271286.0,0.5329,2000,3,31,4,False,True,137.27,145.6575,11251.8,4.379865548419368,135.5,137.8
2000-04-03,ONGC,EQ,136.5,137.4,138.0,131.25,133.0,133.75,135.33,16776,227029230000.0,1271286.0,0.5329,2000,4,3,0,False,False,136.16,144.3325,12897.8,3.8422504979370884,136.5,137.25
2000-04-04,ONGC,EQ,133.75,138.0,138.0,129.0,131.0,130.5,131.69,32946,433877800000.0,1271286.0,0.5329,2000,4,4,1,False,False,134.7,143.0925,17351.6,4.718038669712024,133.75,135.5
2000-04-05,ONGC,EQ,130.5,134.0,134.0,131.5,132.8,132.5,132.79,11191,148601595000.0,1271286.0,0.5329,2000,4,5,2,False,False,133.75,141.8525,16187.8,4.63258087415265,130.5,136.5
2000-04-06,ONGC,EQ,132.5,135.0,135.0,122.0,126.0,126.0,126.14,33171,418404775000.0,1271286.0,0.5329,2000,4,6,3,False,False,131.85,140.625,21023.0,5.250367711991312,132.5,133.75
2000-04-07,ONGC,EQ,126.0,126.5,134.0,126.0,132.05,132.4,128.68,25391,326738980000.0,1271286.0,0.5329,2000,4,7,4,False,False,131.03000000000003,139.875,23895.0,3.9789725083534235,126.0,130.5
2000-04-10,ONGC,EQ,132.4,128.0,136.9,128.0,131.0,133.0,133.97,17230,230829505000.0,1271286.0,0.5329,2000,4,10,0,False,False,130.88000000000002,138.825,23985.8,3.5484112250741853,132.4,132.5
2000-04-11,ONGC,EQ,133.0,128.0,133.0,127.05,128.75,128.05,129.19,11250,145339340000.0,1271286.0,0.5329,2000,4,11,1,False,False,130.39000000000001,137.9925,19646.6,3.581080687292497,133.0,126.0
2000-04-12,ONGC,EQ,128.05,129.0,133.0,128.0,130.1,130.6,130.82,15620,204338440000.0,1271286.0,0.5329,2000,4,12,2,False,False,130.01000000000002,137.4975,20532.4,3.2083398268348944,128.05,132.4
2000-04-13,ONGC,EQ,130.6,126.0,129.5,126.0,128.45,127.8,127.84,14826,189541050000.0,1271286.0,0.5329,2000,4,13,3,False,False,130.37,136.68750000000003,16863.4,3.1667368413293904,130.6,133.0
2000-04-17,ONGC,EQ,127.8,123.0,123.0,117.6,117.6,117.6,117.73,37715,444032900000.0,1271286.0,0.5329,2000,4,17,0,False,False,127.41000000000001,134.91500000000002,19328.2,4.807413256859983,127.8,128.05
2000-04-18,ONGC,EQ,117.6,121.0,122.0,108.2,108.2,109.3,112.14,130123,1459194070000.0,1271286.0,0.5329,2000,4,18,1,False,False,122.67,132.9475,41906.8,7.634033810655636,117.6,130.6
2000-04-19,ONGC,EQ,109.3,110.0,112.9,96.9,101.4,100.6,101.08,419436,4239847555000.0,1271286.0,0.5329,2000,4,19,2,False,False,117.17999999999999,131.04749999999999,123544.0,11.087331359108838,109.3,127.8
2000-04-20,ONGC,EQ,100.6,101.9,104.5,96.5,103.9,103.8,99.87,144888,1446954390000.0,1271286.0,0.5329,2000,4,20,3,False,False,111.81999999999998,129.055,149397.6,12.235831942836793,100.6,117.6
2000-04-24,ONGC,EQ,103.8,105.0,107.5,102.15,106.7,106.75,105.69,60995,644648720000.0,1271286.0,0.5329,2000,4,24,0,False,False,107.60999999999999,127.2175,158631.4,12.845985105601883,103.8,109.3
2000-04-25,ONGC,EQ,106.75,105.0,107.45,103.0,107.45,106.15,105.07,44402,466543215000.00006,1271286.0,0.5329,2000,4,25,1,False,False,105.32000000000001,125.25750000000001,159968.8,12.47800398033859,106.75,100.6
2000-04-26,ONGC,EQ,106.15,110.0,112.4,106.0,111.3,110.75,109.28,55940,611308275000.0,1271286.0,0.5329,2000,4,26,2,False,False,105.61000000000001,123.83,145132.2,11.088552655780314,106.15,103.8
2000-04-27,ONGC,EQ,110.75,108.95,110.0,105.0,108.4,108.5,108.26,32586,352788450000.0,1271286.0,0.5329,2000,4,27,3,False,False,107.19000000000001,122.36500000000001,67762.2,10.037182262855973,110.75,106.75
2000-04-28,ONGC,EQ,108.5,105.5,110.0,105.5,109.8,109.65,108.67,20847,226550035000.0,1271286.0,0.5329,2000,4,28,4,False,False,108.35999999999999,120.98500000000001,42954.0,7.6748434656503095,108.5,106.15
2000-05-02,ONGC,EQ,109.65,114.0,114.0,106.0,108.25,107.8,107.45,28277,303836720000.0,1271286.0,0.5329,2000,5,2,1,False,False,108.57000000000001,119.6,36410.4,4.4935632977765385,109.65,110.75
2000-05-03,ONGC,EQ,107.8,105.35,109.0,104.2,108.9,108.35,107.13,17210,184363775000.0,1271286.0,0.5329,2000,5,3,2,False,False,109.00999999999999,118.19250000000002,30972.0,3.0331547566504313,107.8,108.5
2000-05-04,ONGC,EQ,108.35,108.75,110.9,108.0,110.6,110.5,109.76,31382,344451500000.0,1271286.0,0.5329,2000,5,4,3,False,False,108.96,117.03000000000002,26060.4,3.148549048549896,108.35,109.65
2000-05-05,ONGC,EQ,110.5,109.25,111.5,108.2,108.7,108.7,109.0,49435,538861305000.0,1271286.0,0.5329,2000,5,5,4,False,False,109.0,115.94000000000001,29430.2,2.1074537031983285,110.5,107.8
2000-05-08,ONGC,EQ,108.7,108.95,108.95,100.0,100.0,102.25,104.18,52022,541954710000.0,1271286.0,0.5329,2000,5,8,0,False,False,107.52000000000001,114.42750000000001,35665.2,2.482136176766547,108.7,108.35
2000-05-09,ONGC,EQ,102.25,97.0,101.8,95.1,100.5,100.45,99.47,80573,801438120000.0,1271286.0,0.5329,2000,5,9,1,False,False,106.05,113.15,46124.4,3.434530535606479,102.25,110.5
2000-05-10,ONGC,EQ,100.45,100.05,105.95,100.0,105.0,104.95,103.2,28284,291877190000.0,1271286.0,0.5329,2000,5,10,2,False,False,105.37,111.7775,48339.2,3.4999047606108764,100.45,108.7
2000-05-11,ONGC,EQ,104.95,104.0,104.8,101.0,104.8,103.85,102.84,39610,407345830000.0,1271286.0,0.5329,2000,5,11,3,False,False,104.04,110.32000000000001,49984.8,3.3987742888694594,104.95,102.25
2000-05-12,ONGC,EQ,103.85,105.3,105.5,103.2,104.75,104.9,104.87,12267,128644145000.0,1271286.0,0.5329,2000,5,12,4,False,False,103.28,109.1625,42551.2,3.3537541154175483,103.85,100.45
2000-05-15,ONGC,EQ,104.9,103.5,105.0,99.0,105.0,104.45,102.89,18239,187663485000.0,1271286.0,0.5329,2000,5,15,0,False,False,103.72,107.85499999999999,35794.6,3.1457378572729477,104.9,104.95
2000-05-16,ONGC,EQ,104.45,105.0,108.0,102.3,108.0,105.85,104.6,17692,185057965000.0,1271286.0,0.5329,2000,5,16,1,False,False,104.8,106.75750000000001,23218.4,3.0547094788234044,104.45,103.85
2000-05-17,ONGC,EQ,105.85,108.85,114.35,107.1,113.75,113.85,112.15,53412,599007905000.0,1271286.0,0.5329,2000,5,17,2,False,False,106.58,106.57000000000001,28244.0,3.9913969985474362,105.85,104.9
2000-05-18,ONGC,EQ,113.85,111.2,121.8,109.5,116.5,115.85,117.66,45949,540638665000.00006,1271286.0,0.5329,2000,5,18,3,False,False,108.97999999999999,106.8975,29511.8,4.916627118486373,113.85,104.45
2000-05-19,ONGC,EQ,115.85,115.75,115.75,110.0,114.5,114.8,113.25,28836,326563820000.0,1271286.0,0.5329,2000,5,19,4,False,False,110.96,107.6075,32825.6,5.555437776530504,115.85,105.85
2000-05-22,ONGC,EQ,114.8,114.0,116.0,110.1,116.0,114.85,113.56,23345,265094260000.0,1271286.0,0.5329,2000,5,22,0,False,False,113.03999999999999,108.16,33846.8,5.753511005368983,114.8,113.85
2000-05-23,ONGC,EQ,114.85,113.1,115.0,111.25,114.9,114.75,113.66,29418,334353000000.0,1271286.0,0.5329,2000,5,23,1,False,False,114.81999999999998,108.55999999999999,36192.0,5.324670047160106,114.85,115.85
2000-05-24,ONGC,EQ,114.75,115.0,117.6,113.4,117.2,117.35,116.3,17429,202693560000.0,1271286.0,0.5329,2000,5,24,2,False,False,115.52000000000001,109.12,28995.4,5.507822719652822,114.75,114.8
2000-05-25,ONGC,EQ,117.35,119.2,126.0,117.5,121.15,121.85,122.43,21812,267052830000.0,1271286.0,0.5329,2000,5,25,3,False,False,116.71999999999998,109.675,24168.0,5.825470891792654,117.35,114.85
2000-05-26,ONGC,EQ,121.85,115.75,124.8,115.75,124.0,123.1,121.47,26559,322615760000.0,1271286.0,0.5329,2000,5,26,4,False,False,118.38,110.40500000000002,23712.6,5.908195814103483,121.85,114.75
2000-05-29,ONGC,EQ,123.1,123.5,127.9,123.1,123.6,124.45,124.55,11319,140979440000.0,1271286.0,0.5329,2000,5,29,0,False,False,120.3,111.14500000000001,21307.4,5.429968283108794,123.1,117.35
2000-05-30,ONGC,EQ,124.45,124.9,129.0,122.4,129.0,127.65,125.44,19198,240810150000.0,1271286.0,0.5329,2000,5,30,1,False,False,122.88,112.1375,19263.4,4.958998554817119,124.45,121.85
2000-05-31,ONGC,EQ,127.65,131.0,134.9,126.0,128.0,128.4,128.94,23973,309104725000.0,1271286.0,0.5329,2000,5,31,2,False,True,125.09,113.14000000000001,20572.2,5.4401516522989875,127.65,123.1
2000-06-01,ONGC,EQ,128.4,128.05,130.0,118.25,124.8,124.35,123.79,26996,334186450000.0,1271286.0,0.5329,2000,6,1,3,True,False,125.59,113.83250000000001,21609.0,5.329657587501403,128.4,124.45
2000-06-02,ONGC,EQ,124.35,125.0,127.35,122.5,126.95,125.15,124.98,19970,249586285000.0,1271286.0,0.5329,2000,6,2,4,False,False,126.0,114.65500000000002,20291.2,4.949848482530667,124.35,127.65
2000-06-05,ONGC,EQ,125.15,126.0,127.0,124.3,126.65,126.65,126.08,13705,172791000000.0,1271286.0,0.5329,2000,6,5,0,False,False,126.44000000000001,115.875,20768.4,4.379256659400073,125.15,128.4
2000-06-06,ONGC,EQ,126.65,124.9,126.25,123.05,125.5,124.45,124.54,11423,142259130000.0,1271286.0,0.5329,2000,6,6,1,False,False,125.8,117.075,19213.4,3.1632262012083285,126.65,124.35
2000-06-07,ONGC,EQ,124.45,124.0,128.5,124.0,126.0,126.1,126.68,8126,102937965000.0,1271286.0,0.5329,2000,6,7,2,False,False,125.34,118.13250000000001,16044.0,2.017568668805124,124.45,125.15
2000-06-08,ONGC,EQ,126.1,126.5,129.9,125.1,129.65,129.25,128.3,10320,132406260000.00002,1271286.0,0.5329,2000,6,8,3,False,False,126.32000000000001,119.4025,12708.8,2.003254296835131,126.1,126.65
2000-06-09,ONGC,EQ,129.25,127.1,130.0,126.5,129.85,129.55,128.5,9133,117361864999.99998,1271286.0,0.5329,2000,6,9,4,False,False,127.2,120.63500000000002,10541.4,2.020176009936178,129.25,124.45
2000-06-12,ONGC,EQ,129.55,130.2,134.8,130.0,132.8,130.8,131.66,17205,226520700000.0,1271286.0,0.5329,2000,6,12,0,False,False,128.03000000000003,121.95249999999999,11241.4,2.2537684491164316,129.55,126.1
2000-06-13,ONGC,EQ,130.8,130.0,131.75,128.2,129.0,128.85,129.48,9064,117357280000.0,1271286.0,0.5329,2000,6,13,1,False,False,128.91,123.10249999999999,10769.6,2.3095754780693634,130.8,129.25
2000-06-14,ONGC,EQ,128.85,130.5,135.0,130.0,132.0,130.9,131.64,11422,150359200000.0,1271286.0,0.5329,2000,6,14,2,False,False,129.87000000000003,123.955,11428.8,2.557282628974523,128.85,129.55
2000-06-15,ONGC,EQ,130.9,132.0,132.0,127.5,128.85,127.9,128.78,4565,58788675000.0,1271286.0,0.5329,2000,6,15,3,False,False,129.60000000000002,124.5575,10277.8,2.2873808408573875,130.9,130.8
2000-06-16,ONGC,EQ,127.9,126.0,128.9,124.0,128.5,128.65,126.0,12474,157174075000.0,1271286.0,0.5329,2000,6,16,4,False,False,129.42000000000002,125.25,10946.0,2.0667741907537556,127.9,128.85
2000-06-19,ONGC,EQ,128.65,129.4,129.8,127.0,128.3,128.75,128.44,14320,183932860000.0,1271286.0,0.5329,2000,6,19,0,False,False,129.01,125.94500000000001,10369.0,1.9844114716709216,128.65,130.9
2000-06-20,ONGC,EQ,128.75,128.0,129.45,127.05,128.1,128.05,128.11,7866,100775180000.0,1271286.0,0.5329,2000,6,20,1,False,False,128.85,126.60999999999999,10129.4,1.4063743772193533,128.75,127.9
2000-06-21,ONGC,EQ,128.05,126.5,138.3,126.5,132.25,133.0,131.12,41909,549496115000.00006,1271286.0,0.5329,2000,6,21,2,False,False,129.26999999999998,127.39250000000001,16226.8,1.5736016720353376,128.05,128.65
2000-06-22,ONGC,EQ,133.0,131.0,143.65,129.0,143.65,143.65,139.89,36489,510460660000.0,1271286.0,0.5329,2000,6,22,3,False,False,132.42000000000002,128.48250000000002,22611.6,4.7104375828825455,133.0,128.75
2000-06-23,ONGC,EQ,143.65,143.0,155.15,143.0,153.25,154.5,151.81,111496,1692668735000.0002,1271286.0,0.5329,2000,6,23,4,False,False,137.59,130.05249999999998,42416.0,8.737481521201826,143.65,128.05
2000-06-26,ONGC,EQ,154.5,151.05,158.0,142.25,151.25,152.65,147.17,50168,738299925000.0,1271286.0,0.5329,2000,6,26,0,False,False,142.37,131.4625,49585.6,10.533354430359092,154.5,133.0
2000-06-27,ONGC,EQ,152.65,150.0,154.0,147.6,153.0,152.3,150.31,19996,300556780000.0,1271286.0,0.5329,2000,6,27,1,False,False,147.21999999999997,132.695,52011.6,11.414806417787618,152.65,143.65
2000-06-28,ONGC,EQ,152.3,151.0,151.0,145.0,149.5,148.45,148.13,10674,158117045000.0,1271286.0,0.5329,2000,6,28,2,False,False,150.31,133.6975,45764.6,11.544330017613206,152.3,154.5
2000-06-29,ONGC,EQ,148.45,150.0,150.0,146.0,148.0,147.7,147.54,17467,257711375000.0,1271286.0,0.5329,2000,6,29,3,False,False,151.11999999999998,134.865,41960.2,10.961731412307326,148.45,152.65
2000-06-30,ONGC,EQ,147.7,143.5,145.0,139.65,139.85,141.05,141.84,24539,348063055000.0,1271286.0,0.5329,2000,6,30,4,False,True,148.43,135.66,24568.8,9.969085548167204,147.7,152.3
2000-07-03,ONGC,EQ,141.05,139.0,140.95,136.25,139.8,139.8,139.2,4627,64407544999.99999,1271286.0,0.5329,2000,7,3,0,False,False,145.85999999999999,136.31750000000002,15460.6,8.750811073520776,141.05,148.45
