date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-02-03,ITC,EQ,714.05,721.0,726.0,705.0,709.95,709.1,715.57,357056,25550013910000.0,3569193.0,0.61165,2000,2,3,3,False,False,707.22,800.2475000000001,876511.0,47.611995453993565,714.05,692.2
2000-02-04,ITC,EQ,709.1,713.0,719.8,691.0,699.0,695.5,703.28,438192,30817076265000.0,3569193.0,0.61165,2000,2,4,4,False,False,702.4799999999999,795.8075,708828.8,47.63947359537506,709.1,701.55
2000-02-07,ITC,EQ,695.5,708.5,751.15,708.5,751.15,747.3,741.06,967422,71691577005000.0,3569193.0,0.61165,2000,2,7,0,False,False,713.5,790.8199999999999,703649.0,34.61078227951506,695.5,714.05
2000-02-08,ITC,EQ,747.3,761.1,798.0,756.0,763.0,763.25,775.9,969144,75196347755000.0,3569193.0,0.61165,2000,2,8,1,False,False,725.8399999999999,783.24,666484.2,29.407467400115937,747.3,709.1
2000-02-09,ITC,EQ,763.25,784.4,824.35,772.0,824.35,824.35,816.02,677696,55301616920000.01,3569193.0,0.61165,2000,2,9,2,False,False,747.9,780.2724999999999,681902.0,43.10681855061386,763.25,695.5
2000-02-10,ITC,EQ,824.35,890.3,890.3,890.3,890.3,890.3,890.3,20323,1809356690000.0,3569193.0,0.61165,2000,2,10,3,False,False,784.14,780.3700000000001,614555.4,64.79076237311055,824.35,747.3
2000-02-11,ITC,EQ,890.3,961.55,961.55,961.55,961.55,961.55,961.55,43319,4165338445000.001,3569193.0,0.61165,2000,2,11,4,False,False,837.35,784.46,535580.8,92.97903004321867,890.3,763.25
2000-02-14,ITC,EQ,961.55,998.4,1037.0,902.0,930.0,932.55,949.03,1122348,106514646310000.0,3569193.0,0.61165,2000,2,14,0,False,False,874.4,786.7099999999999,566566.0,101.34627658566326,961.55,824.35
2000-02-15,ITC,EQ,932.55,925.0,1007.15,910.0,1007.15,1006.5,984.91,1468348,144619677650000.0,3569193.0,0.61165,2000,2,15,1,False,False,923.05,796.1674999999999,666406.8,115.36411065742132,932.55,890.3
2000-02-16,ITC,EQ,1006.5,1029.6,1067.0,975.0,990.0,997.2,1004.21,1639575,164648297940000.0,3569193.0,0.61165,2000,2,16,2,False,False,957.6200000000001,804.96,858782.6,119.91651911040249,1006.5,961.55
2000-02-17,ITC,EQ,997.2,999.0,1054.9,992.05,1030.0,1030.1,1033.46,1924843,198924146345000.0,3569193.0,0.61165,2000,2,17,3,False,False,985.5799999999999,815.1600000000001,1239686.6,120.15125837413794,997.2,932.55
2000-02-18,ITC,EQ,1030.1,1035.0,1050.0,947.7,970.0,956.8,995.09,1091697,108633231945000.0,3569193.0,0.61165,2000,2,18,4,False,False,984.6299999999999,823.695,1449362.2,101.3340509843007,1030.1,1006.5
2000-02-21,ITC,EQ,956.8,990.0,1008.0,960.0,980.0,979.9,985.88,972386,95865677020000.0,3569193.0,0.61165,2000,2,21,0,False,False,994.1,831.1125,1419369.8,84.9582936897077,956.8,997.2
2000-02-22,ITC,EQ,979.9,985.0,998.85,922.6,950.0,941.3,957.93,1088543,104274470650000.0,3569193.0,0.61165,2000,2,22,1,False,False,981.0599999999998,838.555,1343408.8,60.184648513276436,979.9,1030.1
2000-02-23,ITC,EQ,941.3,951.0,999.0,866.0,866.0,866.05,905.64,714522,64709914729999.99,3569193.0,0.61165,2000,2,23,2,False,False,954.8299999999999,845.3800000000001,1158398.2,51.114393765356965,941.3,956.8
2000-02-24,ITC,EQ,866.05,866.0,880.0,811.0,860.0,842.7,840.14,595043,49992019960000.0,3569193.0,0.61165,2000,2,24,3,False,False,917.35,848.5725,892438.2,59.469296700061626,866.05,979.9
2000-02-25,ITC,EQ,842.7,868.7,868.7,801.0,810.0,810.15,831.94,342968,28532739325000.0,3569193.0,0.61165,2000,2,25,4,False,False,888.0199999999999,853.1199999999999,742692.4,74.09108602104395,842.7,941.3
2000-02-28,ITC,EQ,810.15,820.0,838.85,786.1,802.45,803.5,813.72,333728,27156248785000.004,3569193.0,0.61165,2000,2,28,0,False,False,852.74,858.6849999999998,614960.8,85.22404525067351,810.15,866.05
2000-02-29,ITC,EQ,803.5,810.0,819.0,739.25,739.25,746.85,782.16,1301851,101825371175000.0,3569193.0,0.61165,2000,2,29,1,False,True,813.85,860.95,657622.4,95.97517459681353,803.5,842.7
2000-03-01,ITC,EQ,746.85,740.1,784.0,710.0,760.0,753.75,758.76,874568,66359113704999.99,3569193.0,0.61165,2000,3,1,2,True,False,791.3900000000001,862.9350000000001,689631.6,98.70065799623038,746.85,810.15
2000-03-02,ITC,EQ,753.75,761.0,780.0,714.4,719.0,724.6,750.91,1069797,80332366750000.0,3569193.0,0.61165,2000,3,2,3,False,False,767.77,863.7099999999998,784582.4,91.74403643955374,753.75,803.5
2000-03-03,ITC,EQ,724.6,736.0,736.0,666.65,690.0,675.35,689.05,696618,48000470860000.0,3569193.0,0.61165,2000,3,3,4,False,False,740.81,862.7025,855312.4,95.88170387977479,724.6,746.85
2000-03-06,ITC,EQ,675.35,697.0,729.4,697.0,729.4,729.4,720.55,476107,34305927885000.004,3569193.0,0.61165,2000,3,6,0,False,False,725.99,861.8074999999999,883788.2,79.09695193593417,675.35,753.75
2000-03-07,ITC,EQ,729.4,745.0,787.75,732.0,787.75,780.6,755.05,954532,72071929350000.0,3569193.0,0.61165,2000,3,7,1,False,False,732.74,862.675,814324.4,58.42096489179897,729.4,724.6
2000-03-08,ITC,EQ,780.6,820.0,843.05,780.0,808.0,807.55,816.63,816449,66673290715000.0,3569193.0,0.61165,2000,3,8,2,False,False,743.5,861.835,802700.6,50.491772982227566,780.6,675.35
2000-03-09,ITC,EQ,807.55,815.0,847.0,787.1,830.0,828.7,817.17,889699,72703974040000.0,3569193.0,0.61165,2000,3,9,3,False,False,764.3199999999999,858.7549999999999,766681.0,48.32072507963988,807.55,729.4
2000-03-10,ITC,EQ,828.7,839.95,867.0,810.05,867.0,837.4,833.24,679326,56603881760000.0,3569193.0,0.61165,2000,3,10,4,False,False,796.73,852.5475,763222.6,51.73228199103454,828.7,780.6
2000-03-13,ITC,EQ,837.4,867.0,904.4,800.0,825.0,829.05,864.57,1122941,97085627410000.0,3569193.0,0.61165,2000,3,13,0,False,False,816.6600000000001,847.3725000000001,892589.4,54.20976362448133,837.4,807.55
2000-03-14,ITC,EQ,829.05,825.0,878.0,791.0,850.0,859.0,834.93,1118886,93419458130000.0,3569193.0,0.61165,2000,3,14,1,False,False,832.3399999999999,839.9975000000001,925460.2,59.88730527693874,829.05,828.7
2000-03-15,ITC,EQ,859.0,860.0,875.0,826.0,845.9,851.7,851.9,448662,38221728015000.0,3569193.0,0.61165,2000,3,15,2,False,False,841.1700000000001,832.7225000000001,851902.8,62.60389165219624,859.0,837.4
2000-03-16,ITC,EQ,851.7,859.0,859.0,783.6,783.6,785.65,805.69,478057,38516707730000.0,3569193.0,0.61165,2000,3,16,3,False,False,832.5600000000001,820.5,769574.4,58.07770082685146,851.7,829.05
2000-03-21,ITC,EQ,785.65,775.0,787.9,722.8,726.0,725.15,733.69,395936,29049511620000.0,3569193.0,0.61165,2000,3,21,1,False,False,810.11,808.9175,712896.4,47.527122081326006,785.65,859.0
2000-03-22,ITC,EQ,725.15,745.0,770.0,736.0,744.9,740.45,750.12,449248,33699214840000.0,3569193.0,0.61165,2000,3,22,2,False,False,792.39,796.945,578157.8,45.70861364240928,725.15,851.7
2000-03-23,ITC,EQ,740.45,746.9,747.8,697.0,709.75,704.75,715.3,298809,21373842045000.0,3569193.0,0.61165,2000,3,23,3,False,False,761.54,785.1175,414142.4,55.388345143881196,740.45,785.65
2000-03-24,ITC,EQ,704.75,712.0,733.0,712.0,721.0,721.4,721.2,258417,18637061160000.0,3569193.0,0.61165,2000,3,24,4,False,False,735.48,777.885,376093.4,60.05770951528329,704.75,725.15
2000-03-27,ITC,EQ,721.4,724.9,732.0,710.05,721.5,720.5,720.96,243855,17580891194999.998,3569193.0,0.61165,2000,3,27,0,False,False,722.45,771.775,329253.0,61.69974090527206,721.4,740.45
2000-03-28,ITC,EQ,720.5,722.0,723.9,692.15,701.0,701.95,706.75,385509,27246007700000.0,3569193.0,0.61165,2000,3,28,1,False,False,717.8100000000001,766.365,327167.6,61.95715275718938,720.5,704.75
2000-03-29,ITC,EQ,701.95,720.0,750.0,712.0,723.5,723.15,726.01,347546,25232202445000.0,3569193.0,0.61165,2000,3,29,2,False,False,714.35,762.3475000000001,306827.2,58.55241336709385,701.95,721.4
2000-03-30,ITC,EQ,723.15,729.9,754.0,711.0,719.0,720.15,730.22,603876,44095938595000.0,3569193.0,0.61165,2000,3,30,3,False,False,717.4300000000001,761.0125,367840.6,45.793504209414834,723.15,720.5
2000-03-31,ITC,EQ,720.15,711.0,751.85,710.0,731.0,741.45,734.23,586148,43036913055000.0,3569193.0,0.61165,2000,3,31,4,False,True,721.4399999999999,760.3974999999999,433386.8,23.733600185763862,720.15,701.95
2000-04-03,ITC,EQ,741.45,739.9,800.8,721.05,792.75,797.0,772.76,1720025,132916470034999.98,3569193.0,0.61165,2000,4,3,0,False,False,736.74,764.0174999999999,728620.8,26.84049024639043,741.45,723.15
2000-04-04,ITC,EQ,797.0,785.0,785.0,733.25,733.25,733.25,744.37,581309,43270668455000.0,3569193.0,0.61165,2000,4,4,1,False,False,743.0,766.9125,767780.8,26.813651684665775,797.0,720.15
2000-04-05,ITC,EQ,733.25,680.0,740.0,675.05,696.1,698.75,700.53,706269,49476365920000.0,3569193.0,0.61165,2000,4,5,2,False,False,738.12,765.3799999999999,839525.4,28.280333272433566,733.25,741.45
2000-04-06,ITC,EQ,698.75,705.0,711.0,646.1,685.0,682.8,676.06,431386,29164227240000.0,3569193.0,0.61165,2000,4,6,3,False,False,730.65,760.49,805027.4,30.86675485948384,698.75,797.0
2000-04-07,ITC,EQ,682.8,682.0,733.9,682.0,730.0,730.95,722.23,1087357,78531806915000.0,3569193.0,0.61165,2000,4,7,4,False,False,728.55,756.66,905269.2,30.923682492368254,682.8,733.25
2000-04-10,ITC,EQ,730.95,735.0,771.8,725.0,730.1,736.0,752.45,1461248,109951462275000.0,3569193.0,0.61165,2000,4,10,0,False,False,716.35,752.025,853513.8,31.06149322088404,730.95,698.75
2000-04-11,ITC,EQ,736.0,726.1,728.0,703.0,723.0,717.0,712.56,479431,34162359050000.0,3569193.0,0.61165,2000,4,11,1,False,False,713.1,746.0049999999999,833138.2,30.086708028628095,736.0,682.8
2000-04-12,ITC,EQ,717.0,725.0,739.6,715.0,717.0,721.85,724.76,353802,25642326005000.0,3569193.0,0.61165,2000,4,12,2,False,False,717.72,740.645,762644.8,30.113029664174775,717.0,730.95
2000-04-13,ITC,EQ,721.85,701.55,701.55,680.0,689.0,685.65,689.26,402330,27730906900000.0,3569193.0,0.61165,2000,4,13,3,False,False,718.29,731.9775,756833.6,32.945250880141586,721.85,736.0
2000-04-17,ITC,EQ,685.65,680.0,680.0,630.8,630.8,630.8,632.57,323927,20490762315000.0,3569193.0,0.61165,2000,4,17,0,False,False,698.26,720.9325,604147.6,43.499568644092754,685.65,717.0
2000-04-18,ITC,EQ,630.8,630.8,647.25,580.35,580.35,580.7,598.34,688991,41225045750000.0,3569193.0,0.61165,2000,4,18,1,False,False,667.2,710.685,449696.2,50.52374166886431,630.8,721.85
2000-04-19,ITC,EQ,580.7,619.0,619.0,558.0,582.0,582.2,583.74,756996,44188544355000.0,3569193.0,0.61165,2000,4,19,2,False,False,640.24,703.5375,505209.2,58.66925278390832,580.7,685.65
2000-04-20,ITC,EQ,582.2,571.5,584.95,542.65,571.0,575.7,563.24,918435,51730310425000.0,3569193.0,0.61165,2000,4,20,3,False,False,611.01,695.3,618135.8,65.97307131617261,582.2,630.8
2000-04-24,ITC,EQ,575.7,575.0,575.0,529.65,529.65,530.95,539.98,624758,33735853455000.0,3569193.0,0.61165,2000,4,24,0,False,False,580.07,686.6099999999999,662621.4,77.69304702195339,575.7,580.7
2000-04-25,ITC,EQ,530.95,500.7,526.0,489.8,519.1,513.6,502.87,873486,43925197330000.0,3569193.0,0.61165,2000,4,25,1,False,False,556.63,676.22,772533.2,82.52769720254805,530.95,582.2
2000-04-26,ITC,EQ,513.6,529.8,554.7,529.8,554.7,554.7,546.8,304309,16639730915000.0,3569193.0,0.61165,2000,4,26,2,False,False,551.4300000000001,667.9300000000001,695596.8,75.65863778989231,513.6,575.7
2000-04-27,ITC,EQ,554.7,594.0,594.0,554.7,569.0,574.95,574.93,947651,54483023445000.01,3569193.0,0.61165,2000,4,27,3,False,False,549.98,661.58,733727.8,65.89987270262453,554.7,530.95
2000-04-28,ITC,EQ,574.95,575.0,584.9,561.0,569.9,569.2,570.6,357585,20403825985000.0,3569193.0,0.61165,2000,4,28,4,False,False,548.6800000000001,653.8825,621557.8,48.720560626676615,574.95,513.6
2000-05-02,ITC,EQ,569.2,565.0,574.0,525.0,533.0,527.95,538.35,433751,23351117280000.0,3569193.0,0.61165,2000,5,2,1,False,False,548.08,644.2725,583356.4,33.95209247356082,569.2,554.7
2000-05-03,ITC,EQ,527.95,502.0,544.5,495.1,528.0,525.7,518.07,582541,30179838290000.0,3569193.0,0.61165,2000,5,3,2,False,False,550.5,633.485,525167.4,26.437589506019258,527.95,574.95
2000-05-04,ITC,EQ,525.7,530.0,557.0,520.0,549.9,549.15,545.0,513933,28009524975000.0,3569193.0,0.61165,2000,5,4,3,False,False,549.3900000000001,621.0925,567092.2,24.662519921710736,525.7,569.2
2000-05-05,ITC,EQ,549.15,553.8,573.0,549.0,563.0,564.4,560.35,641020,35919625190000.0,3569193.0,0.61165,2000,5,5,4,False,False,547.28,612.65,505766.0,22.675466429109395,549.15,527.95
2000-05-08,ITC,EQ,564.4,572.0,593.1,519.25,519.25,520.35,543.87,485042,26379768875000.0,3569193.0,0.61165,2000,5,8,0,False,False,537.51,603.73,531257.4,22.08116907633441,564.4,525.7
2000-05-09,ITC,EQ,520.35,506.3,541.0,500.0,530.05,529.1,522.97,434331,22714346250000.0,3569193.0,0.61165,2000,5,9,1,False,False,537.74,596.045,531373.4,22.20164908789686,520.35,549.15
2000-05-10,ITC,EQ,529.1,535.0,555.45,519.0,535.0,533.0,535.17,1119290,59900806590000.0,3569193.0,0.61165,2000,5,10,2,False,False,539.2,586.1475,638723.2,20.10449093002469,529.1,564.4
2000-05-11,ITC,EQ,533.0,530.0,545.5,515.0,535.0,533.25,534.61,564757,30192324165000.0,3569193.0,0.61165,2000,5,11,3,False,False,536.0200000000001,576.01,648888.0,20.081064187158454,533.0,520.35
2000-05-12,ITC,EQ,533.25,539.9,568.4,531.0,553.0,559.45,546.43,1340982,73275948565000.0,3569193.0,0.61165,2000,5,12,4,False,False,535.03,568.1325,788880.4,17.782239110350144,533.25,529.1
2000-05-15,ITC,EQ,559.45,552.0,590.0,536.0,583.0,580.45,563.73,873242,49227134125000.0,3569193.0,0.61165,2000,5,15,0,False,False,547.05,561.0625,866520.4,19.97440306436381,559.45,533.0
2000-05-16,ITC,EQ,580.45,585.2,634.8,585.2,619.9,625.8,614.16,1344438,82570188360000.0,3569193.0,0.61165,2000,5,16,1,False,False,566.39,558.07,1048541.8,32.32400251962585,580.45,533.25
2000-05-17,ITC,EQ,625.8,635.0,640.0,613.0,618.0,618.55,624.74,1214993,75904887665000.0,3569193.0,0.61165,2000,5,17,2,False,False,583.5,557.4575,1067682.4,36.91822795795385,625.8,559.45
2000-05-18,ITC,EQ,618.55,610.05,625.0,595.0,609.0,604.7,607.79,748001,45462694845000.0,3569193.0,0.61165,2000,5,18,3,False,False,597.79,558.6575,1104331.2,38.99914849497647,618.55,580.45
2000-05-19,ITC,EQ,604.7,597.05,622.0,595.1,619.1,619.05,610.92,560732,34256471250000.0,3569193.0,0.61165,2000,5,19,4,False,False,609.71,560.5,948281.2,42.298628819382465,604.7,625.8
2000-05-22,ITC,EQ,619.05,615.0,637.8,611.25,626.0,628.45,629.48,716805,45121517730000.0,3569193.0,0.61165,2000,5,22,0,False,False,619.3100000000001,563.1375,916993.8,41.32915435863523,619.05,618.55
2000-05-23,ITC,EQ,628.45,630.55,650.0,627.25,641.0,643.1,639.04,767879,49070916240000.0,3569193.0,0.61165,2000,5,23,1,False,False,622.77,568.7450000000001,801682.0,40.46816444235189,628.45,604.7
2000-05-24,ITC,EQ,643.1,640.0,659.0,602.0,605.1,624.95,640.2,1112766,71238900600000.0,3569193.0,0.61165,2000,5,24,2,False,False,624.0500000000001,574.3125,781236.6,34.99811304437097,643.1,619.05
2000-05-25,ITC,EQ,624.95,614.0,669.0,614.0,660.1,654.55,643.16,1935146,124460716305000.0,3569193.0,0.61165,2000,5,25,3,False,False,634.02,579.3050000000001,1018665.6,28.199226250218587,624.95,628.45
2000-05-26,ITC,EQ,654.55,659.9,679.0,645.15,665.5,671.8,663.61,1499290,99494637545000.0,3569193.0,0.61165,2000,5,26,4,False,False,644.57,584.1475,1206377.2,25.454968953906707,654.55,643.1
2000-05-29,ITC,EQ,671.8,670.0,680.0,660.0,669.5,670.5,671.19,783797,52607947615000.0,3569193.0,0.61165,2000,5,29,0,False,False,652.98,589.2125,1219775.6,22.90277093861307,671.8,624.95
2000-05-30,ITC,EQ,670.5,673.0,749.0,668.0,748.5,739.15,701.25,1576933,110582989345000.0,3569193.0,0.61165,2000,5,30,1,False,False,672.1899999999999,599.7724999999999,1381586.4,39.354543716209285,670.5,654.55
2000-05-31,ITC,EQ,739.15,770.0,789.0,709.0,724.15,725.6,737.11,2962904,218397493205000.03,3569193.0,0.61165,2000,5,31,2,False,True,692.3199999999999,609.7675,1751614.0,44.79439480063858,739.15,671.8
2000-06-01,ITC,EQ,725.6,715.35,733.0,691.1,696.9,695.65,710.74,1190649,84623794815000.0,3569193.0,0.61165,2000,6,1,3,True,False,700.54,617.0925,1602714.6,41.86569929880191,725.6,670.5
2000-06-02,ITC,EQ,695.65,703.0,719.0,686.05,697.0,696.5,703.02,1238952,87100288800000.0,3569193.0,0.61165,2000,6,2,4,False,False,705.4799999999999,623.6975,1550647.0,39.01916373897339,695.65,739.15
2000-06-05,ITC,EQ,696.5,709.9,724.0,661.0,667.0,665.1,690.69,1418460,97972305840000.0,3569193.0,0.61165,2000,6,5,0,False,False,704.4,630.9350000000001,1677579.6,35.74199055577092,696.5,725.6
2000-06-06,ITC,EQ,665.1,661.0,679.85,650.1,665.25,667.95,666.79,995484,66378374260000.0,3569193.0,0.61165,2000,6,6,1,False,False,690.1600000000001,637.8775,1561289.8,33.803938380016156,665.1,695.65
2000-06-07,ITC,EQ,667.95,669.0,699.85,665.0,685.9,688.25,688.11,883056,60763858635000.0,3569193.0,0.61165,2000,6,7,2,False,False,682.6899999999999,645.6400000000001,1145320.2,27.431677248513246,667.95,696.5
2000-06-08,ITC,EQ,688.25,694.95,712.95,690.05,704.9,707.6,703.11,921591,64798201445000.01,3569193.0,0.61165,2000,6,8,3,False,False,685.0800000000002,654.3575,1091508.6,25.405202879199145,688.25,665.1
2000-06-09,ITC,EQ,707.6,702.0,721.0,691.0,699.9,699.5,707.24,857393,60637921860000.0,3569193.0,0.61165,2000,6,9,4,False,False,685.6800000000001,661.3599999999999,1015196.8,24.3480001460294,707.6,667.95
2000-06-12,ITC,EQ,699.5,703.0,703.0,681.5,688.0,688.25,691.72,408080,28227898050000.0,3569193.0,0.61165,2000,6,12,0,False,False,690.3100000000001,666.75,813120.8,22.921707930352444,699.5,688.25
2000-06-13,ITC,EQ,688.25,683.0,695.0,678.0,687.0,689.85,689.13,391755,26996958175000.0,3569193.0,0.61165,2000,6,13,1,False,False,694.69,669.9525,692375.0,17.62288994461279,688.25,707.6
2000-06-14,ITC,EQ,689.85,696.9,704.5,687.0,697.0,697.8,696.14,600957,41835276160000.0,3569193.0,0.61165,2000,6,14,2,False,False,696.6,673.9150000000001,635955.2,13.524144047670994,689.85,699.5
2000-06-15,ITC,EQ,697.8,700.0,727.0,697.0,715.0,716.9,717.33,897882,64407608510000.0,3569193.0,0.61165,2000,6,15,3,False,False,698.4599999999999,679.525,631213.4,16.01298431481778,697.8,688.25
2000-06-16,ITC,EQ,716.9,718.8,732.1,715.0,724.6,723.7,724.06,639610,46311822955000.0,3569193.0,0.61165,2000,6,16,4,False,False,703.3,684.7574999999999,587656.8,18.947028497598883,716.9,689.85
2000-06-19,ITC,EQ,723.7,725.0,750.85,723.1,737.0,737.25,737.32,791002,58322022695000.01,3569193.0,0.61165,2000,6,19,0,False,False,713.1,690.1975,664241.2,20.207238114649925,723.7,697.8
2000-06-20,ITC,EQ,737.25,746.0,765.3,740.0,750.0,751.4,752.4,844722,63556694504999.99,3569193.0,0.61165,2000,6,20,1,False,False,725.41,695.6125,754834.6,21.880470744477666,737.25,716.9
2000-06-21,ITC,EQ,751.4,760.0,764.6,717.0,725.0,724.95,739.18,609869,45080378795000.0,3569193.0,0.61165,2000,6,21,2,False,False,730.84,700.6125,756617.0,20.87229955919649,751.4,723.7
2000-06-22,ITC,EQ,724.95,724.0,744.0,710.0,739.2,736.0,726.64,478598,34776655425000.0,3569193.0,0.61165,2000,6,22,3,False,False,734.6600000000001,704.685,672760.2,21.856003497639627,724.95,737.25
2000-06-23,ITC,EQ,736.0,735.0,759.9,726.0,740.1,739.4,744.91,1083500,80710570775000.0,3569193.0,0.61165,2000,6,23,4,False,False,737.8,708.0649999999999,761538.2,22.0368000298479,736.0,751.4
2000-06-26,ITC,EQ,739.4,734.0,744.8,720.0,723.0,724.95,730.8,545262,39847637000000.0,3569193.0,0.61165,2000,6,26,0,False,False,735.34,710.7875,712390.2,18.89140310064507,739.4,724.95
2000-06-27,ITC,EQ,724.95,722.1,736.0,716.2,721.1,720.75,726.05,596834,43332940485000.0,3569193.0,0.61165,2000,6,27,1,False,False,729.21,709.8675000000001,662812.6,14.70913926026031,724.95,736.0
2000-06-28,ITC,EQ,720.75,718.0,767.0,717.0,766.0,754.4,740.45,1037937,76854316635000.0,3569193.0,0.61165,2000,6,28,2,False,False,735.1,711.3075,748426.2,12.866411914574774,720.75,739.4
2000-06-29,ITC,EQ,754.4,769.0,805.0,763.55,800.0,798.85,788.43,1795349,141551576300000.0,3569193.0,0.61165,2000,6,29,3,False,False,747.67,716.4675,1011776.4,23.333929159058474,754.4,724.95
2000-06-30,ITC,EQ,798.85,790.05,804.7,782.0,792.0,791.8,792.52,1171477,92841821970000.0,3569193.0,0.61165,2000,6,30,4,False,True,758.15,721.2325,1029371.8,27.275072563300267,798.85,720.75
2000-07-03,ITC,EQ,791.8,798.0,824.0,765.0,818.9,817.15,794.8,1857029,147597016045000.0,3569193.0,0.61165,2000,7,3,0,False,False,776.5899999999999,728.835,1291725.2,34.52393734787452,791.8,754.4
2000-07-04,ITC,EQ,817.15,820.0,823.55,805.15,809.0,809.65,812.9,728697,59236138360000.0,3569193.0,0.61165,2000,7,4,1,False,False,794.37,735.92,1318097.8,38.36817836581609,817.15,798.85
