date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2010-12-22,COALINDIA,EQ,313.3,315.1,319.7,312.7,313.2,314.05,315.48,5425074,171150230350000.0,46755.0,3191692,0.5883,2010,12,22,2,False,False,318.38,318.4625,4206346.8,5.171084133052832,313.3,320.7
2010-12-23,COALINDIA,EQ,314.05,315.05,315.95,312.0,312.45,312.95,314.09,3326534,104482759110000.0,46755.0,2200962,0.6616,2010,12,23,3,False,False,315.4,318.57000000000005,3795583.2,5.511664398749617,314.05,316.0
2010-12-24,COALINDIA,EQ,312.95,313.0,313.9,310.1,312.2,312.15,312.17,1859093,58036149325000.0,46755.0,1265282,0.6806,2010,12,24,4,False,False,313.69,318.51750000000004,3588791.4,5.63004095110423,312.95,313.3
2010-12-27,COALINDIA,EQ,312.15,312.15,314.3,306.5,307.0,307.3,308.98,5273320,162937653710000.0,46755.0,3427865,0.65,2010,12,27,0,False,False,311.95,318.2475,4062384.4,6.622992358275596,312.15,314.05
2010-12-28,COALINDIA,EQ,307.3,308.0,309.95,301.0,304.4,303.75,303.82,8055446,244744446340000.0,46755.0,4837484,0.6005,2010,12,28,1,False,False,310.04,317.5625,4787893.4,7.494814874298006,307.3,312.95
2010-12-29,COALINDIA,EQ,303.75,306.1,311.4,304.3,310.0,310.25,308.24,5772875,177942797180000.0,46755.0,3322233,0.5755,2010,12,29,2,False,False,309.28000000000003,317.2125,4857453.6,6.745006383326061,303.75,312.15
2010-12-30,COALINDIA,EQ,310.25,311.0,311.6,307.0,308.2,308.05,308.24,2643251,81474478875000.0,46755.0,1563347,0.5914,2010,12,30,3,False,False,308.3,316.5675,4720797.0,4.796989796852671,310.25,307.3
2010-12-31,COALINDIA,EQ,308.05,309.5,316.45,308.3,314.0,314.75,314.43,4960987,155989866330000.0,46755.0,3146269,0.6342,2010,12,31,4,False,True,308.82,316.0625,5341175.8,3.853530127615687,308.05,303.75
2011-01-03,COALINDIA,EQ,314.75,315.5,318.0,314.55,317.55,317.3,316.32,2929118,92654521185000.0,46755.0,1438231,0.491,2011,1,3,0,False,False,310.82,315.83,4872335.4,4.048391312882144,314.75,310.25
2011-01-04,COALINDIA,EQ,317.3,318.9,320.0,316.05,318.9,319.2,318.63,2716995,86571319000000.0,46755.0,1644327,0.6052000000000001,2011,1,4,1,False,False,313.90999999999997,315.77000000000004,3804645.2,4.730882581506064,317.3,308.05
2011-01-05,COALINDIA,EQ,319.2,320.0,320.0,308.25,309.6,309.8,310.61,8555905,265753378945000.0,46755.0,6357270,0.743,2011,1,5,2,False,False,313.82,315.26,4361251.2,4.714634426737153,319.2,314.75
2011-01-06,COALINDIA,EQ,309.8,311.0,313.0,308.5,309.0,309.1,310.08,2763146,85678300885000.0,46755.0,1810734,0.6553,2011,1,6,3,False,False,314.03000000000003,314.7725,4385230.2,4.744707577922721,309.8,317.3
2011-01-07,COALINDIA,EQ,309.1,310.0,313.5,302.15,308.3,309.1,309.85,2298583,71220755360000.0,46755.0,1713798,0.7456,2011,1,7,4,False,False,312.9,314.5675,3852749.4,4.772304358366733,309.1,319.2
2011-01-10,COALINDIA,EQ,309.1,309.9,310.0,302.1,306.8,305.15,304.45,5413595,164815736760000.0,46755.0,4413624,0.8153,2011,1,10,0,False,False,310.46999999999997,313.96,4349644.8,4.9937989324536245,309.1,309.8
2011-01-11,COALINDIA,EQ,305.15,306.0,312.95,306.0,309.9,309.05,309.83,2781948,86192104680000.0,46755.0,1894703,0.6811,2011,1,11,1,False,False,308.44,313.255,4362635.4,4.430152367582557,305.15,309.1
2011-01-12,COALINDIA,EQ,309.05,309.9,312.9,306.25,308.5,308.5,307.99,1181115,36377545745000.0,46755.0,633318,0.5362,2011,1,12,2,False,False,308.18,312.415,2887677.4,4.504688915143809,309.05,309.1
2011-01-13,COALINDIA,EQ,308.5,309.4,313.95,307.5,310.0,310.45,310.57,2070696,64309200565000.0,46755.0,1049029,0.5065999999999999,2011,1,13,3,False,False,308.45,311.54499999999996,2749187.4,4.392594778588874,308.5,305.15
2011-01-14,COALINDIA,EQ,310.45,310.45,315.5,307.95,310.0,310.5,312.62,2244505,70167003840000.0,46755.0,1286297,0.5731,2011,1,14,4,False,False,308.73,311.03499999999997,2738371.8,4.217361602813559,310.45,309.05
2011-01-17,COALINDIA,EQ,310.5,307.25,314.0,306.2,312.7,313.15,312.84,1707118,53405595630000.0,46755.0,1131451,0.6628000000000001,2011,1,17,0,False,False,310.33000000000004,310.8925,1997076.4,3.6780127484519363,310.5,308.5
2011-01-18,COALINDIA,EQ,313.15,313.5,313.95,308.0,310.85,311.15,311.49,844507,26305195940000.0,46755.0,579156,0.6858,2011,1,18,1,False,False,310.75,310.78499999999997,1609588.2,2.0653826656464016,313.15,310.45
2011-01-19,COALINDIA,EQ,311.15,311.0,312.7,307.95,308.8,309.4,311.03,1426048,44354667770000.0,46755.0,1165939,0.8176000000000001,2011,1,19,2,False,False,310.93,310.5525,1658574.8,2.064844626922425,311.15,310.5
2011-01-20,COALINDIA,EQ,309.4,308.8,319.2,308.1,316.2,315.7,315.56,6121175,193157036695000.0,46755.0,3802714,0.6212,2011,1,20,3,False,False,311.97999999999996,310.68999999999994,2468670.6,2.8199734041294007,309.4,313.15
2011-01-21,COALINDIA,EQ,315.7,316.45,316.45,312.0,314.5,314.15,314.12,2413133,75802146180000.0,46755.0,1600059,0.6631,2011,1,21,4,False,False,312.71,310.79,2502396.2,3.0415821906072944,315.7,311.15
2011-01-24,COALINDIA,EQ,314.15,314.9,314.9,309.0,309.7,310.45,312.36,1097986,34296420770000.0,46755.0,854510,0.7783,2011,1,24,0,False,False,312.16999999999996,310.9475,2380569.8,2.3452078799111433,314.15,309.4
2011-01-25,COALINDIA,EQ,310.45,311.0,315.7,308.55,309.1,310.0,313.31,2452476,76838893825000.0,46755.0,1851736,0.755,2011,1,25,1,False,False,311.93999999999994,311.26,2702163.6,2.264024195001657,310.45,315.7
2011-01-27,COALINDIA,EQ,310.0,311.0,312.9,307.2,308.0,308.3,309.52,2455783,76011383955000.0,46755.0,2119811,0.8632,2011,1,27,3,False,False,311.71999999999997,311.1625,2908110.6,2.29265130362149,310.0,314.15
2011-01-28,COALINDIA,EQ,308.3,307.05,309.7,303.05,303.9,305.05,306.12,4236476,129685016945000.0,46755.0,3499774,0.8261000000000001,2011,1,28,4,False,False,309.59000000000003,311.0125,2531170.8,3.036815766555015,308.3,310.45
2011-01-31,COALINDIA,EQ,305.05,302.0,307.5,300.55,304.7,304.35,304.25,3673855,111778767825000.0,46755.0,2768967,0.7537,2011,1,31,0,False,True,307.63,310.49249999999995,2783315.2,3.6597814142373144,305.05,310.0
2011-02-01,COALINDIA,EQ,304.35,305.5,309.85,303.5,308.55,308.3,306.86,4863055,149227632140000.0,46755.0,3864840,0.7947,2011,2,1,1,True,False,307.20000000000005,310.0425,3536329.0,3.540405657861674,304.35,308.3
2011-02-02,COALINDIA,EQ,308.3,310.1,314.9,308.55,313.0,312.5,310.45,3374631,104763996955000.0,46755.0,2879451,0.8533,2011,2,2,2,False,False,307.7,309.7075,3720760.0,3.6271507029925036,308.3,305.05
2011-02-03,COALINDIA,EQ,312.5,311.0,320.0,310.9,316.2,317.35,317.07,4211492,133534921275000.0,46755.0,2596829,0.6165999999999999,2011,2,3,3,False,False,309.51,310.08500000000004,4071901.8,4.328333654216067,312.5,304.35
2011-02-04,COALINDIA,EQ,317.35,317.35,318.1,307.0,308.95,308.15,310.74,1688679,52474286505000.0,46755.0,1145860,0.6786,2011,2,4,4,False,False,310.13,310.0375,3562342.4,3.987884429396004,317.35,308.3
2011-02-07,COALINDIA,EQ,308.15,309.4,310.45,304.15,304.75,304.65,306.13,1799233,55080815735000.0,46755.0,1176317,0.6537999999999999,2011,2,7,0,False,False,310.19,309.81499999999994,3187418.0,3.9839120918454047,308.15,312.5
2011-02-08,COALINDIA,EQ,304.65,306.9,307.45,296.2,301.9,301.4,301.99,3841730,116017706405000.0,46755.0,2079897,0.5414,2011,2,8,1,False,False,308.81,309.6275,2983153.0,4.57872192259374,304.65,317.35
2011-02-09,COALINDIA,EQ,301.4,302.0,307.85,297.0,299.0,298.7,301.26,4490558,135281458730000.0,46755.0,2908763,0.6478,2011,2,9,2,False,False,306.05,309.11,3206338.4,5.359480177943873,301.4,308.15
2011-02-10,COALINDIA,EQ,298.7,300.1,304.0,293.25,298.05,297.65,298.44,2690945,80307443305000.0,46755.0,1617845,0.6012,2011,2,10,3,False,False,302.11,308.5675,2902229.0,6.057538920863224,298.7,304.65
2011-02-11,COALINDIA,EQ,297.65,298.1,305.0,298.0,304.5,304.6,302.62,3292240,99630268430000.0,46755.0,2356666,0.7158,2011,2,11,4,False,False,301.4,308.275,3222941.2,6.065478363474127,297.65,301.4
2011-02-14,COALINDIA,EQ,304.6,306.0,307.0,300.1,302.25,302.8,304.03,1942474,59056334440000.0,46755.0,1187959,0.6116,2011,2,14,0,False,False,301.03000000000003,307.89,3251589.4,6.125166664398741,304.6,298.7
2011-02-15,COALINDIA,EQ,302.8,304.5,307.85,302.0,302.3,302.45,304.53,3035367,92435927655000.0,46755.0,1579406,0.5203,2011,2,15,1,False,False,301.23999999999995,307.355,3090316.8,6.11906174725025,302.8,297.65
2011-02-16,COALINDIA,EQ,302.45,304.25,304.45,300.45,301.05,301.1,301.79,1619527,48875177135000.0,46755.0,1086899,0.6711,2011,2,16,2,False,False,301.72,306.85249999999996,2516110.6,5.612686522512546,302.45,304.6
2011-02-17,COALINDIA,EQ,301.1,302.95,306.4,302.0,305.5,305.05,303.78,2752128,83603192090000.0,46755.0,1805067,0.6559,2011,2,17,3,False,False,303.2,306.635,2528347.2,3.134791327450672,301.1,302.8
2011-02-18,COALINDIA,EQ,305.05,303.9,305.2,300.1,301.8,302.35,302.99,1990388,60307241540000.0,46755.0,1466408,0.7367,2011,2,18,4,False,False,302.75000000000006,305.96750000000003,2267976.8,2.4715323631737434,305.05,302.45
2011-02-21,COALINDIA,EQ,302.35,301.5,303.9,300.0,303.2,301.85,301.5,953044,28734207240000.0,46755.0,610178,0.6402,2011,2,21,0,False,False,302.56,305.3525,2070090.8,2.30005434718243,302.35,301.1
2011-02-22,COALINDIA,EQ,301.85,302.5,303.5,300.3,301.1,301.35,301.73,1436876,43355133970000.0,46755.0,1026711,0.7145,2011,2,22,1,False,False,302.34000000000003,304.8975,1750392.6,2.3010625564903,301.85,305.05
2011-02-23,COALINDIA,EQ,301.35,302.4,302.4,299.0,300.55,300.65,300.4,2131294,64024530515000.0,46755.0,1678100,0.7874,2011,2,23,2,False,False,302.25,304.43,1852746.0,2.0823397630746547,301.35,302.35
2011-02-24,COALINDIA,EQ,300.65,301.4,303.0,298.25,299.0,299.3,300.02,2899140,86979944625000.0,46755.0,2330640,0.8039000000000001,2011,2,24,3,False,False,301.1,303.97999999999996,1882148.4,1.7374950039876107,300.65,301.85
2011-02-25,COALINDIA,EQ,299.3,300.1,303.0,289.0,292.7,292.65,293.62,1964843,57692702575000.0,46755.0,1277128,0.65,2011,2,25,4,False,False,299.15999999999997,303.36,1877039.4,3.2852743839396488,299.3,301.35
2011-03-01,COALINDIA,EQ,327.7,325.0,339.9,320.65,339.15,338.6,332.26,7867356,261403486815000.0,46755.0,3256762,0.414,2011,3,1,1,True,False,306.51000000000005,305.0725,3259901.8,12.394959773140561,292.65,300.65
2011-03-03,COALINDIA,EQ,338.6,338.0,338.0,327.2,328.25,329.05,331.24,4387230,145324004935000.0,46755.0,2356561,0.5371,2011,3,3,3,False,False,312.05,306.11,3849972.6,14.562498450166713,338.6,299.3
2011-03-04,COALINDIA,EQ,329.05,332.7,334.95,323.25,325.1,324.25,328.02,1402888,46017593870000.0,46755.0,698252,0.4977,2011,3,4,4,False,False,316.77000000000004,306.6975,3704291.4,15.306966460478721,329.05,292.65
2011-03-07,COALINDIA,EQ,324.25,322.0,343.55,318.4,340.4,341.0,333.68,7183263,239690469765000.0,46755.0,2751092,0.383,2011,3,7,0,False,False,325.11,307.88,4561116.0,18.108368998277516,324.25,338.6
2011-03-08,COALINDIA,EQ,341.0,343.0,344.5,335.35,336.25,337.25,339.58,3110206,105616729985000.0,46755.0,756889,0.2434,2011,3,8,1,False,False,334.03000000000003,309.335,4790188.6,19.13904458894906,341.0,329.05
2011-03-09,COALINDIA,EQ,337.25,339.8,341.2,336.05,338.1,339.55,338.86,1603527,54336612465000.0,46755.0,720052,0.449,2011,3,9,2,False,False,334.22,311.08000000000004,3537422.8,19.618911652903915,337.25,324.25
2011-03-10,COALINDIA,EQ,339.55,339.8,339.8,329.75,335.05,334.3,333.03,1612997,53717030970000.01,46755.0,689565,0.4275,2011,3,10,3,False,False,335.27,312.725,2982576.2,18.821261617885643,339.55,341.0
2011-03-11,COALINDIA,EQ,334.3,334.95,335.0,328.1,329.1,329.95,331.22,856545,28370489375000.0,46755.0,479506,0.5598,2011,3,11,4,False,False,336.40999999999997,314.2875,2873307.6,17.037259821409947,334.3,337.25
2011-03-14,COALINDIA,EQ,329.95,330.9,335.75,327.05,333.6,333.8,333.39,1128910,37636412220000.0,46755.0,556678,0.4931,2011,3,14,0,False,False,334.96999999999997,316.095,1662437.0,14.144606353267598,329.95,339.55
2011-03-15,COALINDIA,EQ,333.8,329.0,342.9,320.15,336.8,338.45,336.4,4638465,156037472910000.0,46755.0,1873660,0.4039,2011,3,15,1,False,False,335.21,317.7875,1968088.8,5.41172595183725,333.8,334.3
2011-03-16,COALINDIA,EQ,338.45,339.1,347.9,333.5,342.75,343.9,344.62,3717632,128115858405000.0,46755.0,1503494,0.4044,2011,3,16,2,False,False,336.08000000000004,319.8425,2390909.8,6.064926490349621,338.45,329.95
2011-03-17,COALINDIA,EQ,343.9,342.0,347.5,338.5,342.6,342.95,344.01,1815524,62454962960000.0,46755.0,996163,0.5487,2011,3,17,3,False,False,337.81,321.8675,2431415.2,6.104269908115395,343.9,333.8
2011-03-18,COALINDIA,EQ,342.95,343.5,347.0,337.6,345.0,344.4,342.17,2926170,100123961360000.0,46755.0,1789785,0.6116,2011,3,18,4,False,False,340.7,324.03249999999997,2845340.2,4.778333623998575,342.95,338.45
2011-03-21,COALINDIA,EQ,344.4,343.35,349.9,343.3,347.0,347.15,347.0,3943734,136846450255000.0,46755.0,2187204,0.5546,2011,3,21,0,False,False,343.37,326.1375,3408305.0,5.473227769994201,344.4,343.9
2011-03-22,COALINDIA,EQ,347.15,347.5,371.4,347.4,359.5,360.0,361.24,9681241,349729013420000.0,46755.0,3391426,0.3503,2011,3,22,1,False,False,347.67999999999995,329.02,4416860.2,8.485623462985522,347.15,342.95
2011-03-23,COALINDIA,EQ,360.0,361.0,363.8,352.05,353.25,353.9,356.27,2695567,96034117215000.0,46755.0,1158076,0.4296,2011,3,23,2,False,False,349.68,331.6225,4212447.2,9.303499938793296,360.0,344.4
2011-03-24,COALINDIA,EQ,353.9,353.9,361.35,353.9,358.3,358.3,358.43,2324343,83312555715000.0,46755.0,1001871,0.431,2011,3,24,3,False,False,352.75,334.46999999999997,4314211.0,9.91943098726577,353.9,347.15
2011-03-25,COALINDIA,EQ,358.3,360.0,362.0,356.55,357.4,358.1,359.8,2203586,79285281525000.0,46755.0,1212633,0.5503,2011,3,25,4,False,False,355.48999999999995,337.3425,4169694.2,9.041000743527414,358.3,360.0
2011-03-28,COALINDIA,EQ,358.1,359.85,360.0,349.35,350.25,350.95,353.77,1128268,39914946505000.0,46755.0,614447,0.5446,2011,3,28,0,False,False,356.25,339.925,3606601.0,7.528088144484689,358.1,353.9
2011-03-29,COALINDIA,EQ,350.95,352.0,352.0,340.65,345.65,346.25,343.83,6481785,222860707450000.0,46755.0,4528290,0.6986,2011,3,29,1,False,False,353.5,342.60499999999996,2966709.8,6.562426719169115,350.95,358.3
2011-03-30,COALINDIA,EQ,346.25,347.0,350.5,340.1,340.35,341.4,344.66,2449230,84414030910000.0,46755.0,1802367,0.7359,2011,3,30,2,False,False,351.0,342.745,2917442.4,6.885282209984658,346.25,358.1
2011-03-31,COALINDIA,EQ,341.4,342.4,348.9,341.4,345.5,346.5,344.65,3248352,111954201530000.0,46755.0,2396680,0.7378,2011,3,31,3,False,True,348.64,343.6175,3102244.2,6.545034165093607,341.4,350.95
2011-04-01,COALINDIA,EQ,346.5,347.0,348.5,342.6,346.0,346.9,345.31,2169798,74926108285000.0,46755.0,1456656,0.6713,2011,4,1,4,True,False,346.4,344.75,3095486.6,6.321807494698055,346.5,346.25
2011-04-04,COALINDIA,EQ,346.9,347.35,360.95,345.35,355.2,355.95,356.66,2719239,96984556380000.0,46755.0,1240020,0.456,2011,4,4,0,False,False,347.4,345.4975,3413680.8,6.347276318759702,346.9,341.4
2011-04-05,COALINDIA,EQ,355.95,351.1,361.0,351.1,359.3,358.75,357.63,1328250,47501904235000.0,46755.0,481386,0.3624,2011,4,5,1,False,False,349.9,346.5725,2382973.8,6.178457196853782,355.95,346.5
2011-04-06,COALINDIA,EQ,358.75,358.75,367.8,354.8,366.0,366.45,363.24,4513558,163952253110000.0,46755.0,1971444,0.4368,2011,4,6,2,False,False,354.90999999999997,347.91749999999996,2795839.4,7.749783151089497,358.75,346.9
2011-04-07,COALINDIA,EQ,366.45,367.3,370.8,358.3,359.0,359.65,364.38,2485182,90553860310000.0,46755.0,950280,0.3824,2011,4,7,3,False,False,357.53999999999996,349.185,2643205.4,7.864152140498726,366.45,355.95
2011-04-08,COALINDIA,EQ,359.65,363.0,363.7,351.5,357.25,355.25,354.75,2121665,75265350635000.0,46755.0,1262335,0.595,2011,4,8,4,False,False,359.21,350.45,2633578.8,7.712596118617289,359.65,358.75
2011-04-11,COALINDIA,EQ,355.25,356.4,363.0,352.6,357.0,357.6,357.26,2751598,98303354870000.0,46755.0,1741275,0.6328,2011,4,11,0,False,False,359.54,351.64,2640050.6,7.820812688661788,355.25,366.45
2011-04-13,COALINDIA,EQ,357.6,358.0,359.4,350.0,353.6,353.9,354.21,1432901,50754895680000.0,46755.0,803834,0.561,2011,4,13,2,False,False,358.57,352.4125,2660980.8,7.398875665338206,357.6,359.65
2011-04-15,COALINDIA,EQ,353.9,355.0,358.75,350.5,355.7,357.45,355.54,2609120,92765094890000.0,46755.0,1482233,0.5681,2011,4,15,4,False,False,356.77,353.09000000000003,2280093.2,5.8928299181690695,353.9,355.25
2011-04-18,COALINDIA,EQ,357.45,359.05,359.25,350.45,352.0,352.7,354.22,979661,34701446825000.0,46755.0,513669,0.5243,2011,4,18,0,False,False,355.38,353.5775,1978989.0,5.06961537002804,357.45,357.6
2011-04-19,COALINDIA,EQ,352.7,352.0,354.8,345.9,349.15,349.6,349.86,1488088,52062028895000.0,46755.0,897959,0.6034,2011,4,19,1,False,False,354.25,353.8375,1852273.6,4.54906583817213,352.7,353.9
2011-04-20,COALINDIA,EQ,349.6,351.5,368.9,351.0,367.85,366.55,362.21,4296720,155630233985000.0,46755.0,2565099,0.5970000000000001,2011,4,20,2,False,False,356.03999999999996,354.8075,2161298.0,5.48567832329714,349.6,357.45
2011-04-21,COALINDIA,EQ,366.55,369.7,369.75,358.05,363.0,362.3,363.92,4895594,178159405240000.0,46755.0,2878468,0.588,2011,4,21,3,False,False,357.72,354.9225,2853836.6,5.666590685767387,366.55,352.7
2011-04-25,COALINDIA,EQ,362.3,363.0,365.3,359.5,364.85,364.15,362.88,1832622,66502665425000.0,46755.0,1194334,0.6517000000000001,2011,4,25,0,False,False,359.06,355.435,2698537.0,5.328646378044595,362.3,349.6
2011-04-26,COALINDIA,EQ,364.15,361.55,365.0,358.1,364.95,364.45,362.55,1277232,46305847830000.0,46755.0,653980,0.512,2011,4,26,1,False,False,361.40999999999997,355.74249999999995,2758051.2,5.705185263329733,364.15,366.55
2011-04-27,COALINDIA,EQ,364.45,360.0,377.0,359.45,369.75,370.85,370.95,3734876,138543442295000.0,46755.0,1934433,0.5179,2011,4,27,2,False,False,365.66,356.38,3207408.8,6.781037695091303,364.45,362.3
2011-04-28,COALINDIA,EQ,370.85,372.0,381.8,370.75,375.95,376.7,377.84,7546827,285151239680000.0,46755.0,3905914,0.5176,2011,4,28,3,False,False,367.68999999999994,357.6675,3857430.2,8.512802450167845,370.85,364.15
2011-04-29,COALINDIA,EQ,376.7,376.7,383.3,374.5,381.2,380.55,379.89,3799109,144325890145000.0,46755.0,2234658,0.5882000000000001,2011,4,29,4,False,False,371.34,359.38250000000005,3638133.2,9.814252674329573,376.7,364.45
2011-05-02,COALINDIA,EQ,380.55,362.0,382.95,362.0,378.7,379.7,377.53,1855839,70063709975000.0,46755.0,808791,0.4357999999999999,2011,5,2,0,False,False,374.45,361.2975,3642776.6,10.527066965157944,380.55,370.85
2011-05-03,COALINDIA,EQ,379.7,378.0,384.5,368.55,368.95,371.5,377.48,2031295,76677577200000.0,46755.0,942994,0.4642,2011,5,3,1,False,False,375.86,362.5475,3793589.2,9.351174911328197,379.7,376.7
2011-05-04,COALINDIA,EQ,371.5,371.0,374.8,361.3,371.2,371.7,369.16,2881731,106381859745000.0,46755.0,1411994,0.49,2011,5,4,2,False,False,376.03,363.7875,3622960.2,6.542359835889129,371.5,380.55
2011-05-05,COALINDIA,EQ,371.7,370.95,374.95,365.25,366.5,368.3,370.82,1537387,57008788765000.0,46755.0,904239,0.5882000000000001,2011,5,5,3,False,False,374.35,364.40500000000003,2421072.2,6.437269952742198,371.7,379.7
2011-05-06,COALINDIA,EQ,368.3,369.45,372.9,365.55,369.45,369.75,369.53,2241153,82817277000000.0,46755.0,1567872,0.6996,2011,5,6,4,False,False,372.18999999999994,364.95500000000004,2109481.0,5.705457913264599,368.3,371.5
2011-05-09,COALINDIA,EQ,369.75,370.0,393.9,368.65,391.95,392.3,386.08,6109075,235856217880000.03,46755.0,2194747,0.3593,2011,5,9,0,False,False,374.71000000000004,366.24750000000006,2960128.2,8.009896656292133,369.75,371.7
2011-05-10,COALINDIA,EQ,392.3,392.0,396.35,385.0,386.35,386.15,390.88,3322937,129885818770000.0,46755.0,827082,0.2489,2011,5,10,1,False,False,377.64,367.5725,3218456.6,7.899261568866429,392.3,368.3
